datetime,count
2011-06-25 17:00:00,429.7709665431281
2011-06-25 18:00:00,365.34192374279473
2011-06-25 19:00:00,359.0343655045052
2011-06-25 20:00:00,278.05897953740555
2011-06-25 21:00:00,237.25801141691534
2011-06-25 22:00:00,266.14370206457454
2011-06-25 23:00:00,151.72776127104592
2011-06-26 00:00:00,128.1446108711773
2011-06-26 01:00:00,130.49072829615434
2011-06-26 02:00:00,61.94252638364405
2011-06-26 03:00:00,24.864801712758386
2011-06-26 04:00:00,12.315934989553458
2011-06-26 05:00:00,20.52371064441902
2011-06-26 06:00:00,9.40148966067523
2011-06-26 07:00:00,34.877329586503876
2011-06-26 08:00:00,87.76804317199301
2011-06-26 09:00:00,233.79146585232303
2011-06-26 10:00:00,277.6854378699768
2011-06-26 11:00:00,308.9186420139704
2011-06-26 12:00:00,403.4235517969154
2011-06-26 13:00:00,404.0700557367636
2011-06-26 14:00:00,378.5058198337783
2011-06-26 15:00:00,379.00536698744844
2011-06-26 16:00:00,410.6887411500142
2011-06-26 17:00:00,370.35119860587486
2011-06-26 18:00:00,306.577699511874
2011-06-26 19:00:00,280.8003109154048
2011-06-26 20:00:00,223.5648101749586
2011-06-26 21:00:00,158.77068369613258
2011-06-26 22:00:00,141.8322072815474
2011-06-26 23:00:00,98.92129356662724
2011-06-27 00:00:00,17.100826768000395
2011-06-27 01:00:00,16.670868240896354
2011-06-27 02:00:00,9.394615225982346
2011-06-27 03:00:00,6.929471970432173
2011-06-27 04:00:00,5.320397436031859
2011-06-27 05:00:00,17.088565082436734
2011-06-27 06:00:00,178.1847645674399
2011-06-27 07:00:00,304.2711792198994
2011-06-27 08:00:00,305.7181753293264
2011-06-27 09:00:00,194.66962632887217
2011-06-27 10:00:00,110.72886054890947
2011-06-27 11:00:00,143.15769558872444
2011-06-27 12:00:00,198.37122614310178
2011-06-27 13:00:00,180.15366092812576
2011-06-27 14:00:00,167.95718129270773
2011-06-27 15:00:00,182.65963090258643
2011-06-27 16:00:00,277.030495479329
2011-06-27 17:00:00,536.2804972162688
2011-06-27 18:00:00,531.2727964394977
2011-06-27 19:00:00,347.92259332530836
2011-06-27 20:00:00,272.97737588616764
2011-06-27 21:00:00,183.91922854453807
2011-06-27 22:00:00,145.41168334051628
2011-06-27 23:00:00,94.7894370219878
2011-06-28 00:00:00,24.063285398558246
2011-06-28 01:00:00,10.58418195211899
2011-06-28 02:00:00,4.335342172084205
2011-06-28 03:00:00,4.427393672979351
2011-06-28 04:00:00,5.878345503766375
2011-06-28 05:00:00,16.19112452632513
2011-06-28 06:00:00,47.06654469819153
2011-06-28 07:00:00,214.84035673832386
2011-06-28 08:00:00,370.5837732601002
2011-06-28 09:00:00,196.42634635887416
2011-06-28 10:00:00,137.95090986903875
2011-06-28 11:00:00,155.0027805000445
2011-06-28 12:00:00,187.47871721274754
2011-06-28 13:00:00,199.34479560146684
2011-06-28 14:00:00,175.42796365730982
2011-06-28 15:00:00,177.16560668991156
2011-06-28 16:00:00,285.02094269921264
2011-06-28 17:00:00,395.0748083168812
2011-06-28 18:00:00,389.78963404499353
2011-06-28 19:00:00,398.9077706062368
2011-06-28 20:00:00,318.98849665517776
2011-06-28 21:00:00,212.22225184293876
2011-06-28 22:00:00,121.01471399807397
2011-06-28 23:00:00,102.73149131784128
2011-06-29 00:00:00,24.72112010545954
2011-06-29 01:00:00,9.940839154402015
2011-06-29 02:00:00,6.753124222535459
2011-06-29 03:00:00,4.824939765265588
2011-06-29 04:00:00,4.636708703683753
2011-06-29 05:00:00,29.02530497803371
2011-06-29 06:00:00,106.73973558363339
2011-06-29 07:00:00,348.458871819652
2011-06-29 08:00:00,579.8702075468607
2011-06-29 09:00:00,184.09012064561043
2011-06-29 10:00:00,142.09476794409431
2011-06-29 11:00:00,172.98304892006328
2011-06-29 12:00:00,219.13251673289244
2011-06-29 13:00:00,192.27316781810316
2011-06-29 14:00:00,189.75693998307088
2011-06-29 15:00:00,184.355803374242
2011-06-29 16:00:00,273.01516294339694
2011-06-29 17:00:00,517.1248914415983
2011-06-29 18:00:00,499.8584442151991
2011-06-29 19:00:00,370.6220824635789
2011-06-29 20:00:00,299.2871211849058
2011-06-29 21:00:00,212.1151497073775
2011-06-29 22:00:00,168.0380843523845
2011-06-29 23:00:00,106.13445044906712
2011-06-30 00:00:00,63.87320186718458
2011-06-30 01:00:00,20.613839721641938
2011-06-30 02:00:00,7.481162425570996
2011-06-30 03:00:00,5.240020476654909
2011-06-30 04:00:00,5.175712541111659
2011-06-30 05:00:00,35.61546981087118
2011-06-30 06:00:00,79.83286106167861
2011-06-30 07:00:00,340.84434236430525
2011-06-30 08:00:00,587.4811567340369
2011-06-30 09:00:00,200.11925246512206
2011-06-30 10:00:00,149.9267828555234
2011-06-30 11:00:00,174.21348840204365
2011-06-30 12:00:00,219.4571988565107
2011-06-30 13:00:00,202.22761155140188
2011-06-30 14:00:00,202.22761155140188
2011-06-30 15:00:00,197.36771407053504
2011-06-30 16:00:00,292.33694757519106
2011-06-30 17:00:00,591.657956888755
2011-06-30 18:00:00,531.5755300308729
2011-06-30 19:00:00,374.75974882968455
2011-06-30 20:00:00,298.944456701664
2011-06-30 21:00:00,211.48089955944423
2011-06-30 22:00:00,167.82346316798208
2011-06-30 23:00:00,108.02900382944769
2011-07-20 00:00:00,47.34811764184361
2011-07-20 01:00:00,16.589458722194223
2011-07-20 02:00:00,7.2552289857714465
2011-07-20 03:00:00,5.412297953891221
2011-07-20 04:00:00,5.120236276121294
2011-07-20 05:00:00,33.78330030529588
2011-07-20 06:00:00,81.51707796173874
2011-07-20 07:00:00,326.92876081400186
2011-07-20 08:00:00,484.8967275150372
2011-07-20 09:00:00,187.20532531292594
2011-07-20 10:00:00,121.74641753963523
2011-07-20 11:00:00,147.0017665050587
2011-07-20 12:00:00,184.03386490733703
2011-07-20 13:00:00,158.8938363571279
2011-07-20 14:00:00,132.15712011298194
2011-07-20 15:00:00,153.5668453430104
2011-07-20 16:00:00,264.99512339849855
2011-07-20 17:00:00,389.87038701240704
2011-07-20 18:00:00,403.35775665797394
2011-07-20 19:00:00,286.3536469702175
2011-07-20 20:00:00,215.41803907082476
2011-07-20 21:00:00,210.25840379544303
2011-07-20 22:00:00,157.26311122649702
2011-07-20 23:00:00,88.08958563269921
2011-07-21 00:00:00,35.55606528755685
2011-07-21 01:00:00,13.991319611894166
2011-07-21 02:00:00,5.659341740415883
2011-07-21 03:00:00,5.065258032353499
2011-07-21 04:00:00,5.290817686049726
2011-07-21 05:00:00,38.4073512344618
2011-07-21 06:00:00,77.55583528526996
2011-07-21 07:00:00,301.69485413808127
2011-07-21 08:00:00,145.0276546550128
2011-07-21 09:00:00,173.920593776526
2011-07-21 10:00:00,89.14798433301266
2011-07-21 11:00:00,112.91377961241261
2011-07-21 12:00:00,139.2570173360849
2011-07-21 13:00:00,151.73038244346154
2011-07-21 14:00:00,139.2570173360849
2011-07-21 15:00:00,141.1665625903336
2011-07-21 16:00:00,226.5627658937192
2011-07-21 17:00:00,435.4215342306357
2011-07-21 18:00:00,430.16859203321417
2011-07-21 19:00:00,307.24895808858673
2011-07-21 20:00:00,224.3685621452882
2011-07-21 21:00:00,179.19713671499204
2011-07-21 22:00:00,135.38720149524931
2011-07-21 23:00:00,97.49697282386582
2011-07-22 00:00:00,76.09105355159804
2011-07-22 01:00:00,27.0455803868931
2011-07-22 02:00:00,9.513158498807181
2011-07-22 03:00:00,4.514351135477687
2011-07-22 04:00:00,4.72821308248346
2011-07-22 05:00:00,27.387284659359576
2011-07-22 06:00:00,157.9194876459074
2011-07-22 07:00:00,312.4765182033245
2011-07-22 08:00:00,177.52228708074455
2011-07-22 09:00:00,151.7319286554148
2011-07-22 10:00:00,118.44477254891642
2011-07-22 11:00:00,152.66387403414433
2011-07-22 12:00:00,196.23790947314535
2011-07-22 13:00:00,196.23790947314535
2011-07-22 14:00:00,187.99239465922278
2011-07-22 15:00:00,187.99239465922278
2011-07-22 16:00:00,258.63323980997586
2011-07-22 17:00:00,465.6830763544333
2011-07-22 18:00:00,435.80699846192715
2011-07-22 19:00:00,324.947470413021
2011-07-22 20:00:00,292.96065458069444
2011-07-22 21:00:00,222.94716916178487
2011-07-22 22:00:00,189.84221870852014
2011-07-22 23:00:00,138.01218647403513
2011-07-23 00:00:00,207.63680506724032
2011-07-23 01:00:00,108.14814016393461
2011-07-23 02:00:00,39.13742372540196
2011-07-23 03:00:00,24.57374716460044
2011-07-23 04:00:00,22.09692635900317
2011-07-23 05:00:00,28.511582555702848
2011-07-23 06:00:00,35.28926015850453
2011-07-23 07:00:00,90.10456735907435
2011-07-23 08:00:00,156.95457914464367
2011-07-23 09:00:00,215.3042432323779
2011-07-23 10:00:00,245.06748044995862
2011-07-23 11:00:00,264.3202361780843
2011-07-23 12:00:00,271.3822632232948
2011-07-23 13:00:00,271.3822632232948
2011-07-23 14:00:00,259.1939813840014
2011-07-23 15:00:00,257.3760652444576
2011-07-23 16:00:00,284.48798585426465
2011-07-23 17:00:00,262.1161213309214
2011-07-23 18:00:00,253.50822083682118
2011-07-23 19:00:00,242.36276924696267
2011-07-23 20:00:00,214.38920479057714
2011-07-23 21:00:00,194.6030136315797
2011-07-23 22:00:00,211.0957587420003
2011-07-23 23:00:00,142.31208888444468
2011-07-24 00:00:00,185.19905212981203
2011-07-24 01:00:00,91.4936313634503
2011-07-24 02:00:00,43.77600670221873
2011-07-24 03:00:00,18.049072453454368
2011-07-24 04:00:00,11.036614450814135
2011-07-24 05:00:00,63.68620889036528
2011-07-24 06:00:00,7.9772064050312945
2011-07-24 07:00:00,27.156429095849646
2011-07-24 08:00:00,162.5200946407825
2011-07-24 09:00:00,225.5407897048275
2011-07-24 10:00:00,247.8532004349729
2011-07-24 11:00:00,316.85680692937973
2011-07-24 12:00:00,272.32378196001685
2011-07-24 13:00:00,383.69954845754125
2011-07-24 14:00:00,348.7800898339825
2011-07-24 15:00:00,301.0215988540631
2011-07-24 16:00:00,329.3390236454461
2011-07-24 17:00:00,267.4798498189149
2011-07-24 18:00:00,266.5291114394786
2011-07-24 19:00:00,291.0044129295311
2011-07-24 20:00:00,245.43832806176704
2011-07-24 21:00:00,173.60037472080995
2011-07-24 22:00:00,146.86398414690612
2011-07-24 23:00:00,96.13735060936989
2011-07-25 00:00:00,33.4687785611078
2011-07-25 01:00:00,17.398571187240112
2011-07-25 02:00:00,6.790196009079303
2011-07-25 03:00:00,4.63224897547414
2011-07-25 04:00:00,4.139004237398652
2011-07-25 05:00:00,9.937419258831307
2011-07-25 06:00:00,60.34686341021019
2011-07-25 07:00:00,177.84326897497743
2011-07-25 08:00:00,96.58999804178919
2011-07-25 09:00:00,134.5847465660672
2011-07-25 10:00:00,108.65646958449499
2011-07-25 11:00:00,121.05410120469003
2011-07-25 12:00:00,143.46048999414955
2011-07-25 13:00:00,167.7308548277827
2011-07-25 14:00:00,145.61240068926696
2011-07-25 15:00:00,110.81297000294721
2011-07-25 16:00:00,163.26297559714027
2011-07-25 17:00:00,463.3983834814312
2011-07-25 18:00:00,449.41474913718463
2011-07-25 19:00:00,328.9634075893168
2011-07-25 20:00:00,254.15975497684565
2011-07-25 21:00:00,122.91987105350344
2011-07-25 22:00:00,105.38936982113665
2011-07-25 23:00:00,61.746592612868945
2011-07-26 00:00:00,36.97258256922615
2011-07-26 01:00:00,11.779449977546387
2011-07-26 02:00:00,4.1743192153513196
2011-07-26 03:00:00,4.258850291289668
2011-07-26 04:00:00,5.687320526085274
2011-07-26 05:00:00,15.84739756391857
2011-07-26 06:00:00,52.36530050972119
2011-07-26 07:00:00,348.1652901089124
2011-07-26 08:00:00,562.637063452346
2011-07-26 09:00:00,185.1794549426103
2011-07-26 10:00:00,144.85590148722872
2011-07-26 11:00:00,160.80903203647992
2011-07-26 12:00:00,196.50757190264954
2011-07-26 13:00:00,180.30015818658777
2011-07-26 14:00:00,165.71674869392456
2011-07-26 15:00:00,165.04682026697446
2011-07-26 16:00:00,273.16518244588417
2011-07-26 17:00:00,530.4540296886983
2011-07-26 18:00:00,528.2595734554991
2011-07-26 19:00:00,392.8367392746265
2011-07-26 20:00:00,311.66739334828304
2011-07-26 21:00:00,216.00207927657922
2011-07-26 22:00:00,175.70163803817442
2011-07-26 23:00:00,118.48718281467634
2011-07-27 00:00:00,30.49762096625149
2011-07-27 01:00:00,10.974666531813565
2011-07-27 02:00:00,4.167507195662208
2011-07-27 03:00:00,5.400258085185159
2011-07-27 04:00:00,5.151371170931509
2011-07-27 05:00:00,27.199793489858994
2011-07-27 06:00:00,113.87681621700571
2011-07-27 07:00:00,341.89046363542644
2011-07-27 08:00:00,524.4805603098279
2011-07-27 09:00:00,179.58014036627142
2011-07-27 10:00:00,124.71620130205149
2011-07-27 11:00:00,160.7804680122808
2011-07-27 12:00:00,172.3736200065766
2011-07-27 13:00:00,174.46291339998675
2011-07-27 14:00:00,167.7484950826343
2011-07-27 15:00:00,153.48131955240353
2011-07-27 16:00:00,257.79241071166047
2011-07-27 17:00:00,487.1119642345396
2011-07-27 18:00:00,493.61614319612147
2011-07-27 19:00:00,337.0376462386325
2011-07-27 20:00:00,302.580153160899
2011-07-27 21:00:00,211.29762979739039
2011-07-27 22:00:00,166.16671770056223
2011-07-27 23:00:00,104.64359183198876
2011-07-28 00:00:00,78.27524518757855
2011-07-28 01:00:00,19.067635855749046
2011-07-28 02:00:00,7.3693069977947925
2011-07-28 03:00:00,5.090682740275464
2011-07-28 04:00:00,5.810805321783039
2011-07-28 05:00:00,38.179174643604455
2011-07-28 06:00:00,91.59063426936717
2011-07-28 07:00:00,323.3888884332086
2011-07-28 08:00:00,519.917314152291
2011-07-28 09:00:00,178.30431918744821
2011-07-28 10:00:00,114.97054682732178
2011-07-28 11:00:00,146.04306376210639
2011-07-28 12:00:00,186.22418103925008
2011-07-28 13:00:00,186.22418103925008
2011-07-28 14:00:00,171.50499913143665
2011-07-28 15:00:00,155.42441316137078
2011-07-28 16:00:00,294.0883061785646
2011-07-28 17:00:00,542.5411529676169
2011-07-28 18:00:00,536.6684454566077
2011-07-28 19:00:00,387.28857106417604
2011-07-28 20:00:00,311.72608943310775
2011-07-28 21:00:00,213.72363870667758
2011-07-28 22:00:00,169.47391265989393
2011-07-28 23:00:00,99.58419239730848
2011-07-29 00:00:00,71.98566605942413
2011-07-29 01:00:00,28.914245435041078
2011-07-29 02:00:00,10.026064139308732
2011-07-29 03:00:00,4.91092957176947
2011-07-29 04:00:00,5.289974145751275
2011-07-29 05:00:00,28.084655581238675
2011-07-29 06:00:00,169.9546194999168
2011-07-29 07:00:00,361.93234513025163
2011-07-29 08:00:00,180.63994057404068
2011-07-29 09:00:00,184.28340001719639
2011-07-29 10:00:00,132.0286378992423
2011-07-29 11:00:00,171.81993715006809
2011-07-29 12:00:00,181.066048167183
2011-07-29 13:00:00,157.45866133617068
2011-07-29 14:00:00,180.9602304579476
2011-07-29 15:00:00,180.9602304579476
2011-07-29 16:00:00,298.81289744402585
2011-07-29 17:00:00,485.7893226215727
2011-07-29 18:00:00,437.97905315716355
2011-07-29 19:00:00,310.5956293992123
2011-07-29 20:00:00,299.1415559156092
2011-07-29 21:00:00,222.0333671752725
2011-07-29 22:00:00,182.93563931972926
2011-07-29 23:00:00,136.68051183447278
2011-07-30 00:00:00,141.27974975631943
2011-07-30 01:00:00,109.30941563374451
2011-07-30 02:00:00,49.18022707178771
2011-07-30 03:00:00,25.93348827329762
2011-07-30 04:00:00,23.31400203698207
2011-07-30 05:00:00,22.487246087207282
2011-07-30 06:00:00,23.264595449537783
2011-07-30 07:00:00,82.1300511444995
2011-07-30 08:00:00,143.00817656356855
2011-07-30 09:00:00,180.7730562026
2011-07-30 10:00:00,249.873971046322
2011-07-30 11:00:00,321.9743107603444
2011-07-30 12:00:00,364.57796141741636
2011-07-30 13:00:00,347.03348665866304
2011-07-30 14:00:00,347.03348665866304
2011-07-30 15:00:00,346.83272106288564
2011-07-30 16:00:00,373.69209955807
2011-07-30 17:00:00,355.6856120187365
2011-07-30 18:00:00,297.6457203489832
2011-07-30 19:00:00,295.5059090579912
2011-07-30 20:00:00,261.5790221272346
2011-07-30 21:00:00,248.0468308195023
2011-07-30 22:00:00,273.25878279366265
2011-07-30 23:00:00,211.16351713197616
2011-07-31 00:00:00,141.5085713565348
2011-07-31 01:00:00,97.29874571568604
2011-07-31 02:00:00,50.00736208532521
2011-07-31 03:00:00,18.608691590511594
2011-07-31 04:00:00,10.878163521806812
2011-07-31 05:00:00,66.44388032794546
2011-07-31 06:00:00,10.62385461108891
2011-07-31 07:00:00,28.1969909945833
2011-07-31 08:00:00,90.21711241798508
2011-07-31 09:00:00,223.23276616843285
2011-07-31 10:00:00,247.30962070785984
2011-07-31 11:00:00,308.93470504035145
2011-07-31 12:00:00,346.70791474874346
2011-07-31 13:00:00,356.405488526797
2011-07-31 14:00:00,356.405488526797
2011-07-31 15:00:00,346.85590792326013
2011-07-31 16:00:00,382.02279493595034
2011-07-31 17:00:00,365.03161485251474
2011-07-31 18:00:00,296.68682880659264
2011-07-31 19:00:00,296.38756562802956
2011-07-31 20:00:00,248.15808321836641
2011-07-31 21:00:00,181.55232834388298
2011-07-31 22:00:00,138.76910627785645
2011-07-31 23:00:00,114.17835486391306
2011-08-20 00:00:00,94.8614822589056
2011-08-20 01:00:00,53.50146869518209
2011-08-20 02:00:00,61.769351173196064
2011-08-20 03:00:00,29.185270614645358
2011-08-20 04:00:00,9.085135790379304
2011-08-20 05:00:00,13.055140946814571
2011-08-20 06:00:00,17.20204403212567
2011-08-20 07:00:00,44.95415204916685
2011-08-20 08:00:00,118.02162949569794
2011-08-20 09:00:00,285.1983485669299
2011-08-20 10:00:00,268.9892108541009
2011-08-20 11:00:00,255.45114876999955
2011-08-20 12:00:00,303.34434356090975
2011-08-20 13:00:00,398.98005262884817
2011-08-20 14:00:00,363.23084257602716
2011-08-20 15:00:00,376.6487283830978
2011-08-20 16:00:00,401.96419973965203
2011-08-20 17:00:00,372.59644140314504
2011-08-20 18:00:00,271.9023892058467
2011-08-20 19:00:00,296.28307135243637
2011-08-20 20:00:00,226.96033288401856
2011-08-20 21:00:00,190.75963109811477
2011-08-20 22:00:00,191.94293797601665
2011-08-20 23:00:00,125.68946590557246
2011-08-21 00:00:00,215.0516459078363
2011-08-21 01:00:00,99.13248761950406
2011-08-21 02:00:00,49.21244936842012
2011-08-21 03:00:00,28.61240086818301
2011-08-21 04:00:00,6.583729277285497
2011-08-21 05:00:00,11.53388893915042
2011-08-21 06:00:00,7.5849505134942135
2011-08-21 07:00:00,18.712669010851293
2011-08-21 08:00:00,64.52962337638617
2011-08-21 09:00:00,215.19336037689268
2011-08-21 10:00:00,234.3669118946139
2011-08-21 11:00:00,303.8246520869267
2011-08-21 12:00:00,368.26255640852787
2011-08-21 13:00:00,343.28430689327126
2011-08-21 14:00:00,254.89962732816127
2011-08-21 15:00:00,268.5733260010653
2011-08-21 16:00:00,307.9987742150858
2011-08-21 17:00:00,285.4652670512834
2011-08-21 18:00:00,238.72554966727995
2011-08-21 19:00:00,292.22151721290453
2011-08-21 20:00:00,179.50313963487213
2011-08-21 21:00:00,147.39776540723437
2011-08-21 22:00:00,112.44008223966176
2011-08-21 23:00:00,75.9958042981455
2011-08-22 00:00:00,34.02289342076884
2011-08-22 01:00:00,18.43866225788036
2011-08-22 02:00:00,5.90506904335433
2011-08-22 03:00:00,4.68035596812693
2011-08-22 04:00:00,4.302760990598767
2011-08-22 05:00:00,15.732547725783878
2011-08-22 06:00:00,111.75178756111077
2011-08-22 07:00:00,264.4643957033602
2011-08-22 08:00:00,318.22365500391896
2011-08-22 09:00:00,207.28349177055085
2011-08-22 10:00:00,104.06139422993857
2011-08-22 11:00:00,140.5448036377157
2011-08-22 12:00:00,190.74166403345285
2011-08-22 13:00:00,185.40437093021112
2011-08-22 14:00:00,190.74166403345285
2011-08-22 15:00:00,188.4284888568113
2011-08-22 16:00:00,286.5795778589078
2011-08-22 17:00:00,544.8271570474972
2011-08-22 18:00:00,495.65186784895127
2011-08-22 19:00:00,348.43408443066994
2011-08-22 20:00:00,285.4767087177133
2011-08-22 21:00:00,192.07020025827342
2011-08-22 22:00:00,101.45740015551135
2011-08-22 23:00:00,91.90653811749051
2011-08-23 00:00:00,35.400154393132105
2011-08-23 01:00:00,11.51154331719766
2011-08-23 02:00:00,4.554662240475389
2011-08-23 03:00:00,4.465809186317084
2011-08-23 04:00:00,6.710490491811861
2011-08-23 05:00:00,18.61119641032436
2011-08-23 06:00:00,92.08030390729317
2011-08-23 07:00:00,330.9242450362582
2011-08-23 08:00:00,495.14160639096553
2011-08-23 09:00:00,180.32080502904154
2011-08-23 10:00:00,158.68818396698896
2011-08-23 11:00:00,168.8220145025747
2011-08-23 12:00:00,223.992496701701
2011-08-23 13:00:00,202.6819641693338
2011-08-23 14:00:00,201.59075358456894
2011-08-23 15:00:00,210.5643915761366
2011-08-23 16:00:00,302.42091545361103
2011-08-23 17:00:00,632.0959834258836
2011-08-23 18:00:00,572.5192408224011
2011-08-23 19:00:00,414.7329263582162
2011-08-23 20:00:00,313.4251400199194
2011-08-23 21:00:00,214.9303746229919
2011-08-23 22:00:00,172.88087429936428
2011-08-23 23:00:00,109.74859423928964
2011-08-24 00:00:00,47.65348486142031
2011-08-24 01:00:00,16.314870967501296
2011-08-24 02:00:00,7.345017691564073
2011-08-24 03:00:00,5.135495232900992
2011-08-24 04:00:00,5.092320944994148
2011-08-24 05:00:00,45.561528164510115
2011-08-24 06:00:00,90.27266610727366
2011-08-24 07:00:00,288.92594961917416
2011-08-24 08:00:00,479.88945953683947
2011-08-24 09:00:00,190.32716094417748
2011-08-24 10:00:00,127.80481993590269
2011-08-24 11:00:00,162.2356132169166
2011-08-24 12:00:00,181.50480116283188
2011-08-24 13:00:00,181.50480116283188
2011-08-24 14:00:00,181.50480116283188
2011-08-24 15:00:00,176.43367312160302
2011-08-24 16:00:00,263.0257313664271
2011-08-24 17:00:00,504.57330046107705
2011-08-24 18:00:00,531.8506892457209
2011-08-24 19:00:00,378.72117078097506
2011-08-24 20:00:00,304.79291592619614
2011-08-24 21:00:00,209.30413934842866
2011-08-24 22:00:00,111.68515750058482
2011-08-24 23:00:00,93.66524028738102
2011-08-25 00:00:00,27.566570020127706
2011-08-25 01:00:00,10.940876157701672
2011-08-25 02:00:00,6.325328411551814
2011-08-25 03:00:00,9.255862987891744
2011-08-25 04:00:00,7.310876530091944
2011-08-25 05:00:00,19.11827622144682
2011-08-25 06:00:00,124.66971454222137
2011-08-25 07:00:00,319.02810358697377
2011-08-25 08:00:00,649.3075633672914
2011-08-25 09:00:00,208.39672568556674
2011-08-25 10:00:00,130.42531325417357
2011-08-25 11:00:00,131.94678072052272
2011-08-25 12:00:00,161.9666690700405
2011-08-25 13:00:00,154.73563755432792
2011-08-25 14:00:00,177.59419829829145
2011-08-25 15:00:00,194.536997991612
2011-08-25 16:00:00,245.39294836839497
2011-08-25 17:00:00,464.39071912319724
2011-08-25 18:00:00,375.0174321663967
2011-08-25 19:00:00,367.25493958665044
2011-08-25 20:00:00,215.39082713923355
2011-08-25 21:00:00,212.83476854074735
2011-08-25 22:00:00,128.11074251450063
2011-08-25 23:00:00,89.21201528533817
2011-08-26 00:00:00,75.93228490304897
2011-08-26 01:00:00,24.38409174843452
2011-08-26 02:00:00,10.567996500720506
2011-08-26 03:00:00,4.082783863228076
2011-08-26 04:00:00,3.3230112623296915
2011-08-26 05:00:00,20.408593018133068
2011-08-26 06:00:00,138.7681446254404
2011-08-26 07:00:00,289.5595653987858
2011-08-26 08:00:00,492.7797599523976
2011-08-26 09:00:00,229.1142816908047
2011-08-26 10:00:00,162.08575980257092
2011-08-26 11:00:00,189.06435138834559
2011-08-26 12:00:00,223.80858798620562
2011-08-26 13:00:00,206.7599288778523
2011-08-26 14:00:00,192.56596473871966
2011-08-26 15:00:00,194.3337350366586
2011-08-26 16:00:00,308.8423163801554
2011-08-26 17:00:00,411.00426532078944
2011-08-26 18:00:00,387.6107887223725
2011-08-26 19:00:00,267.96980286260293
2011-08-26 20:00:00,251.37954317507604
2011-08-26 21:00:00,191.98428481872446
2011-08-26 22:00:00,176.35959522559557
2011-08-26 23:00:00,108.54979114165931
2011-08-27 00:00:00,153.35913325130218
2011-08-27 01:00:00,58.20159542834033
2011-08-27 02:00:00,72.0226940942669
2011-08-27 03:00:00,43.41583313313919
2011-08-27 04:00:00,29.563586909776944
2011-08-27 05:00:00,28.77402015176336
2011-08-27 06:00:00,54.78266675948367
2011-08-27 07:00:00,128.3408063611607
2011-08-27 08:00:00,104.34142162292542
2011-08-27 09:00:00,278.7411619215202
2011-08-27 10:00:00,236.8523002859518
2011-08-27 11:00:00,141.03917917513698
2011-08-27 12:00:00,234.59736644349258
2011-08-27 13:00:00,251.74096849782967
2011-08-27 14:00:00,87.3773312010199
2011-08-27 15:00:00,127.29635902319396
2011-08-27 16:00:00,133.49704755512988
2011-08-27 17:00:00,114.27468905405763
2011-08-28 07:00:00,59.77662851929267
2011-08-28 08:00:00,92.36892824052468
2011-08-28 09:00:00,195.50077993750358
2011-08-28 10:00:00,214.42434173186393
2011-08-28 11:00:00,280.9471408225625
2011-08-28 12:00:00,341.2574221380537
2011-08-28 13:00:00,343.8965660880896
2011-08-28 14:00:00,373.6168919877037
2011-08-28 15:00:00,373.6168919877037
2011-08-28 16:00:00,389.0393174987213
2011-08-28 17:00:00,357.0907799525739
2011-08-28 18:00:00,281.5477558410705
2011-08-28 19:00:00,274.12496255152945
2011-08-28 20:00:00,220.4182892606442
2011-08-28 21:00:00,160.95118500291977
2011-08-28 22:00:00,106.27279315848929
2011-08-28 23:00:00,60.50365036678892
2011-08-29 00:00:00,45.6082029071329
2011-08-29 01:00:00,17.8049097743054
2011-08-29 02:00:00,7.2004309262445645
2011-08-29 03:00:00,4.936981182366207
2011-08-29 04:00:00,4.274108671218083
2011-08-29 05:00:00,34.34415628847016
2011-08-29 06:00:00,169.51978324053368
2011-08-29 07:00:00,364.68491863922253
2011-08-29 08:00:00,422.39651952122006
2011-08-29 09:00:00,196.50278722878107
2011-08-29 10:00:00,104.01008657384173
2011-08-29 11:00:00,126.14344564567718
2011-08-29 12:00:00,198.29791830236547
2011-08-29 13:00:00,206.93415193044223
2011-08-29 14:00:00,193.62391748985743
2011-08-29 15:00:00,193.0446251187119
2011-08-29 16:00:00,290.8682566807843
2011-08-29 17:00:00,521.7080391116795
2011-08-29 18:00:00,522.4448351725433
2011-08-29 19:00:00,370.6231816512634
2011-08-29 20:00:00,283.66961118029167
2011-08-29 21:00:00,195.3327593890236
2011-08-29 22:00:00,140.89920202619894
2011-08-29 23:00:00,89.24310215892571
2011-08-30 00:00:00,33.49460470548634
2011-08-30 01:00:00,10.965691815332015
2011-08-30 02:00:00,4.649795322984962
2011-08-30 03:00:00,4.6155383555597815
2011-08-30 04:00:00,6.119019223230789
2011-08-30 05:00:00,22.598069182370594
2011-08-30 06:00:00,83.19507773267135
2011-08-30 07:00:00,298.4098458934624
2011-08-30 08:00:00,500.1698184727683
2011-08-30 09:00:00,205.6789892634486
2011-08-30 10:00:00,159.5028401967248
2011-08-30 11:00:00,181.48967685176763
2011-08-30 12:00:00,225.77426012599193
2011-08-30 13:00:00,220.22494647751017
2011-08-30 14:00:00,198.46653954470787
2011-08-30 15:00:00,206.05898914258893
2011-08-30 16:00:00,304.52391205211893
2011-08-30 17:00:00,628.4775725671458
2011-08-30 18:00:00,590.9640249763503
2011-08-30 19:00:00,418.8939456654749
2011-08-30 20:00:00,322.0737544502184
2011-08-30 21:00:00,220.69783893923216
2011-08-30 22:00:00,145.94003721498896
2011-08-30 23:00:00,107.08597784160229
