datetime,count
2011-06-28 05:00:00,42.538013202005196
2011-06-28 06:00:00,45.151047485400895
2011-06-28 07:00:00,54.02987978555012
2011-06-28 08:00:00,67.7467969370285
2011-06-28 09:00:00,92.19819164457776
2011-06-28 10:00:00,171.4577418184973
2011-06-28 11:00:00,201.5104565194371
2011-06-28 12:00:00,243.6156820144817
2011-06-28 13:00:00,261.97402521985964
2011-06-28 14:00:00,327.71228146807283
2011-06-28 15:00:00,359.142517676009
2011-06-28 16:00:00,393.2603258522429
2011-06-28 17:00:00,270.80171860059244
2011-06-28 18:00:00,282.0769419388064
2011-06-28 19:00:00,368.718200095193
2011-06-28 20:00:00,298.3131280052043
2011-06-28 21:00:00,336.69965120229796
2011-06-28 22:00:00,307.4415178482214
2011-06-28 23:00:00,337.77713022971454
2011-06-29 00:00:00,35.44722135139094
2011-06-29 01:00:00,33.9763282733694
2011-06-29 02:00:00,32.15522747619163
2011-06-29 03:00:00,39.808638086740075
2011-06-29 04:00:00,38.02703315304755
2011-06-29 05:00:00,39.68833558250884
2011-06-29 06:00:00,60.81118287988416
2011-06-29 07:00:00,92.47393002581059
2011-06-29 08:00:00,113.13584317184548
2011-06-29 09:00:00,138.7199760181691
2011-06-29 10:00:00,165.27452335969133
2011-06-29 11:00:00,207.32403348108375
2011-06-29 12:00:00,230.1202016419224
2011-06-29 13:00:00,306.72391066338685
2011-06-29 14:00:00,327.90843602757803
2011-06-29 15:00:00,385.5475795270665
2011-06-29 16:00:00,450.4116735088183
2011-06-29 17:00:00,527.4260493019448
2011-06-29 18:00:00,511.22990487355196
2011-06-29 19:00:00,469.5962117236213
2011-06-29 20:00:00,465.19424583886854
2011-06-29 21:00:00,471.31221119582153
2011-06-29 22:00:00,466.28133877683285
2011-06-29 23:00:00,459.27639063617625
2011-06-30 00:00:00,44.45758436052346
2011-06-30 01:00:00,44.82355702662945
2011-06-30 02:00:00,44.82122022339643
2011-06-30 03:00:00,44.95307101800978
2011-06-30 04:00:00,41.37854424341043
2011-06-30 05:00:00,46.878628673178106
2011-06-30 06:00:00,57.87346623699733
2011-06-30 07:00:00,68.81550737444182
2011-06-30 08:00:00,108.82805198494414
2011-06-30 09:00:00,134.27911438911804
2011-06-30 10:00:00,155.5151345180491
2011-06-30 11:00:00,189.28397702071703
2011-06-30 12:00:00,229.07166944997178
2011-06-30 13:00:00,262.04689707793955
2011-06-30 14:00:00,314.92992644839086
2011-06-30 15:00:00,378.07130912567715
2011-06-30 16:00:00,430.7026374032894
2011-06-30 17:00:00,465.32855925781814
2011-06-30 18:00:00,459.4569002471856
2011-06-30 19:00:00,444.6519051988713
2011-06-30 20:00:00,490.1928891292105
2011-06-30 21:00:00,480.241511463337
2011-06-30 22:00:00,470.53408714536823
2011-06-30 23:00:00,403.29539231967544
2011-07-20 00:00:00,24.473980514937537
2011-07-20 01:00:00,26.34375877689969
2011-07-20 02:00:00,29.04187089808123
2011-07-20 03:00:00,32.790282509416635
2011-07-20 04:00:00,33.23597984901075
2011-07-20 05:00:00,37.52572182938612
2011-07-20 06:00:00,43.61139694750309
2011-07-20 07:00:00,55.89388312993662
2011-07-20 08:00:00,69.12975206943894
2011-07-20 09:00:00,81.07564613757357
2011-07-20 10:00:00,94.40690228080497
2011-07-20 11:00:00,137.22279018259988
2011-07-20 12:00:00,166.52103636098374
2011-07-20 13:00:00,212.40665427818186
2011-07-20 14:00:00,260.92907486610716
2011-07-20 15:00:00,291.32355815241385
2011-07-20 16:00:00,272.23896207108066
2011-07-20 17:00:00,305.57851319936594
2011-07-20 18:00:00,339.1859364592814
2011-07-20 19:00:00,321.0400718234736
2011-07-20 20:00:00,300.59543212594485
2011-07-20 21:00:00,360.468718329228
2011-07-20 22:00:00,351.7828718013064
2011-07-20 23:00:00,335.8631458824549
2011-07-21 00:00:00,41.246910215028194
2011-07-21 01:00:00,37.7884849006856
2011-07-21 02:00:00,41.65875907131882
2011-07-21 03:00:00,47.60355491747016
2011-07-21 04:00:00,46.57010585616192
2011-07-21 05:00:00,51.33978842725345
2011-07-21 06:00:00,56.59797905325994
2011-07-21 07:00:00,66.4578032389191
2011-07-21 08:00:00,85.7587495606706
2011-07-21 09:00:00,119.13440354812843
2011-07-21 10:00:00,152.23449600139432
2011-07-21 11:00:00,215.52672110842337
2011-07-21 12:00:00,239.1154987844297
2011-07-21 13:00:00,261.8101034364213
2011-07-21 14:00:00,332.4541114183931
2011-07-21 15:00:00,355.26113140200323
2011-07-21 16:00:00,441.35035620506386
2011-07-21 17:00:00,501.23588638451383
2011-07-21 18:00:00,482.74030635341495
2011-07-21 19:00:00,397.0604691911602
2011-07-21 20:00:00,377.0603941003965
2011-07-21 21:00:00,377.0407366700979
2011-07-21 22:00:00,419.292525531342
2011-07-21 23:00:00,420.70897986821285
2011-07-22 00:00:00,60.6101484982739
2011-07-22 01:00:00,58.976370795355706
2011-07-22 02:00:00,51.7122240350576
2011-07-22 03:00:00,59.01545958319131
2011-07-22 04:00:00,59.20740277170605
2011-07-22 05:00:00,56.99761678591212
2011-07-22 06:00:00,71.71179378017153
2011-07-22 07:00:00,121.87984209081777
2011-07-22 08:00:00,162.5399063289632
2011-07-22 09:00:00,167.70722472458073
2011-07-22 10:00:00,240.567425206838
2011-07-22 11:00:00,268.05254665378897
2011-07-22 12:00:00,358.8540907740288
2011-07-22 13:00:00,392.7422340150224
2011-07-22 14:00:00,494.1743484217782
2011-07-22 15:00:00,492.1905494519498
2011-07-22 16:00:00,392.1200247854467
2011-07-22 17:00:00,458.2185457848119
2011-07-22 18:00:00,595.0129054100668
2011-07-22 19:00:00,628.2723892536725
2011-07-22 20:00:00,467.68405819356445
2011-07-22 21:00:00,475.4449443495302
2011-07-22 22:00:00,716.3657595840546
2011-07-22 23:00:00,526.7046096162442
2011-07-23 00:00:00,62.16194162713497
2011-07-23 01:00:00,73.1433200301109
2011-07-23 02:00:00,78.73136851762902
2011-07-23 03:00:00,65.331332517003
2011-07-23 04:00:00,67.03265401445418
2011-07-23 05:00:00,77.53915099744303
2011-07-23 06:00:00,111.2259411531785
2011-07-23 07:00:00,121.78524994718698
2011-07-23 08:00:00,165.77058954248884
2011-07-23 09:00:00,179.04807805204385
2011-07-23 10:00:00,234.3243999697885
2011-07-23 11:00:00,304.9486780283564
2011-07-23 12:00:00,361.88545207319385
2011-07-23 13:00:00,421.4374097968792
2011-07-23 14:00:00,413.6484643696171
2011-07-23 15:00:00,493.317638256406
2011-07-23 16:00:00,560.7967118728435
2011-07-23 17:00:00,618.233177892631
2011-07-23 18:00:00,650.3195429435151
2011-07-23 19:00:00,459.4578758117105
2011-07-23 20:00:00,447.9766922413356
2011-07-23 21:00:00,493.85819888506603
2011-07-23 22:00:00,501.5565069820239
2011-07-23 23:00:00,541.7289572141523
2011-07-24 00:00:00,53.74292229080336
2011-07-24 01:00:00,50.39920733932145
2011-07-24 02:00:00,62.46062460611184
2011-07-24 03:00:00,68.85780466585702
2011-07-24 04:00:00,67.52494739866114
2011-07-24 05:00:00,74.18771254730903
2011-07-24 06:00:00,106.46955697787209
2011-07-24 07:00:00,107.07978020793391
2011-07-24 08:00:00,135.19764095295142
2011-07-24 09:00:00,152.6474949569053
2011-07-24 10:00:00,203.34955212170502
2011-07-24 11:00:00,199.1043832258833
2011-07-24 12:00:00,292.7114636318935
2011-07-24 13:00:00,273.07900292587107
2011-07-24 14:00:00,297.2920670990392
2011-07-24 15:00:00,410.9581998923334
2011-07-24 16:00:00,453.04829454506495
2011-07-24 17:00:00,495.51695438701006
2011-07-24 18:00:00,500.3713744722762
2011-07-24 19:00:00,483.5517779514859
2011-07-24 20:00:00,488.99202162436796
2011-07-24 21:00:00,402.3776349698018
2011-07-24 22:00:00,381.35884796928366
2011-07-24 23:00:00,432.45491231890963
2011-07-25 00:00:00,40.4746902923571
2011-07-25 01:00:00,43.0417312908639
2011-07-25 02:00:00,41.43529341049277
2011-07-25 03:00:00,38.77849472286638
2011-07-25 04:00:00,38.98626477417592
2011-07-25 05:00:00,42.97921484776359
2011-07-25 06:00:00,54.6810761470527
2011-07-25 07:00:00,66.10131069692075
2011-07-25 08:00:00,83.44937404477642
2011-07-25 09:00:00,106.1260021999442
2011-07-25 10:00:00,134.95592665350713
2011-07-25 11:00:00,193.50402280866658
2011-07-25 12:00:00,213.32258984987635
2011-07-25 13:00:00,131.9409156690034
2011-07-25 14:00:00,129.27391079181598
2011-07-25 15:00:00,111.0393444309112
2011-07-25 16:00:00,117.90265887565715
2011-07-25 17:00:00,154.81665637302646
2011-07-25 18:00:00,184.26576079764737
2011-07-25 19:00:00,211.72662212637113
2011-07-25 20:00:00,213.88986063702802
2011-07-25 21:00:00,182.40270992936883
2011-07-25 22:00:00,201.0842871015806
2011-07-25 23:00:00,226.26614633949006
2011-07-26 00:00:00,25.434091962743246
2011-07-26 01:00:00,28.039036549318272
2011-07-26 02:00:00,24.656767551376085
2011-07-26 03:00:00,27.367885070972125
2011-07-26 04:00:00,30.839514536974782
2011-07-26 05:00:00,29.96131932917313
2011-07-26 06:00:00,40.97170275112716
2011-07-26 07:00:00,67.48006621824123
2011-07-26 08:00:00,89.3009646935166
2011-07-26 09:00:00,129.00444006739872
2011-07-26 10:00:00,178.86168602750024
2011-07-26 11:00:00,201.17517976063505
2011-07-26 12:00:00,241.80415138941478
2011-07-26 13:00:00,268.6814099864106
2011-07-26 14:00:00,321.8054578043562
2011-07-26 15:00:00,390.77795656339214
2011-07-26 16:00:00,364.1288000687173
2011-07-26 17:00:00,408.32636629044475
2011-07-26 18:00:00,409.47620550050465
2011-07-26 19:00:00,401.15428299233105
2011-07-26 20:00:00,395.52291753991824
2011-07-26 21:00:00,391.2609255026756
2011-07-26 22:00:00,364.9434584775748
2011-07-26 23:00:00,389.20775341115814
2011-07-27 00:00:00,57.000525633527104
2011-07-27 01:00:00,57.35959115403083
2011-07-27 02:00:00,58.51770459862929
2011-07-27 03:00:00,51.07037611736937
2011-07-27 04:00:00,62.99891317560832
2011-07-27 05:00:00,64.04433558105444
2011-07-27 06:00:00,69.64679774575562
2011-07-27 07:00:00,89.52696107669253
2011-07-27 08:00:00,112.14314407065899
2011-07-27 09:00:00,142.60767024258504
2011-07-27 10:00:00,161.73089422933754
2011-07-27 11:00:00,194.3937700421451
2011-07-27 12:00:00,245.53814015302348
2011-07-27 13:00:00,291.2804365990553
2011-07-27 14:00:00,320.94361874545797
2011-07-27 15:00:00,388.3487416814328
2011-07-27 16:00:00,417.84406933243514
2011-07-27 17:00:00,434.8067522325428
2011-07-27 18:00:00,436.03699716391515
2011-07-27 19:00:00,446.12265435070117
2011-07-27 20:00:00,362.8343329786943
2011-07-27 21:00:00,351.692453907154
2011-07-27 22:00:00,364.7302446961651
2011-07-27 23:00:00,445.68851381432904
2011-07-28 00:00:00,40.40923049223871
2011-07-28 01:00:00,45.702023092234704
2011-07-28 02:00:00,49.317627624097156
2011-07-28 03:00:00,53.085426164542895
2011-07-28 04:00:00,50.97966890613679
2011-07-28 05:00:00,52.910123076000474
2011-07-28 06:00:00,53.9076174022829
2011-07-28 07:00:00,65.17238372399656
2011-07-28 08:00:00,80.73382049675992
2011-07-28 09:00:00,113.57064619066453
2011-07-28 10:00:00,143.5993885188052
2011-07-28 11:00:00,181.24678726899913
2011-07-28 12:00:00,203.71699008471472
2011-07-28 13:00:00,255.1797078104867
2011-07-28 14:00:00,297.8081993607576
2011-07-28 15:00:00,298.0129630995607
2011-07-28 16:00:00,334.9669943488283
2011-07-28 17:00:00,327.2164113689628
2011-07-28 18:00:00,353.81141678546794
2011-07-28 19:00:00,349.9908905960933
2011-07-28 20:00:00,343.41003793344015
2011-07-28 21:00:00,342.5622789391596
2011-07-28 22:00:00,327.53072898099083
2011-07-28 23:00:00,336.6179210902607
2011-07-29 00:00:00,35.485331817710275
2011-07-29 01:00:00,38.8532673160014
2011-07-29 02:00:00,41.53769854815427
2011-07-29 03:00:00,45.79196495287988
2011-07-29 04:00:00,46.51010620303216
2011-07-29 05:00:00,49.72356005973643
2011-07-29 06:00:00,63.261690181166166
2011-07-29 07:00:00,79.67150089787098
2011-07-29 08:00:00,99.31515929944882
2011-07-29 09:00:00,197.77542347483075
2011-07-29 10:00:00,269.9881745471325
2011-07-29 11:00:00,331.84427855494164
2011-07-29 12:00:00,441.3841736168594
2011-07-29 13:00:00,423.0089444482908
2011-07-29 14:00:00,537.199137888906
2011-07-29 15:00:00,596.2664909475692
2011-07-29 16:00:00,677.8430466659454
2011-07-29 17:00:00,732.1185315546137
2011-07-29 18:00:00,678.748234367497
2011-07-29 19:00:00,640.5307252391526
2011-07-29 20:00:00,631.6691367591214
2011-07-29 21:00:00,555.8460579612007
2011-07-29 22:00:00,561.2211420749704
2011-07-29 23:00:00,533.7195854182906
2011-07-30 00:00:00,52.64425764558149
2011-07-30 01:00:00,56.66750139658307
2011-07-30 02:00:00,62.684481365659835
2011-07-30 03:00:00,59.584656756641834
2011-07-30 04:00:00,59.58155040748556
2011-07-30 05:00:00,63.548660851175335
2011-07-30 06:00:00,70.29628532692516
2011-07-30 07:00:00,91.66670719182004
2011-07-30 08:00:00,119.61098743395465
2011-07-30 09:00:00,179.18199620575993
2011-07-30 10:00:00,208.9883236842592
2011-07-30 11:00:00,251.77692024907677
2011-07-30 12:00:00,287.33497617249105
2011-07-30 13:00:00,357.2025068470029
2011-07-30 14:00:00,424.54372110922947
2011-07-30 15:00:00,477.2212857076152
2011-07-30 16:00:00,559.6870078527758
2011-07-30 17:00:00,582.5546713089187
2011-07-30 18:00:00,617.2461702618258
2011-07-30 19:00:00,428.64787327008395
2011-07-30 20:00:00,517.8307471021433
2011-07-30 21:00:00,505.86056163412655
2011-07-30 22:00:00,487.68158814034365
2011-07-30 23:00:00,484.13307393751097
2011-07-31 00:00:00,48.02904815137245
2011-07-31 01:00:00,45.03518630929177
2011-07-31 02:00:00,47.639729068529256
2011-07-31 03:00:00,51.45428379159864
2011-07-31 04:00:00,50.480463944455316
2011-07-31 05:00:00,56.49648900078983
2011-07-31 06:00:00,64.90183824198645
2011-07-31 07:00:00,86.75120569487382
2011-07-31 08:00:00,108.04650945272498
2011-07-31 09:00:00,141.28148589731921
2011-07-31 10:00:00,211.94715226829788
2011-07-31 11:00:00,273.6207411016364
2011-07-31 12:00:00,355.5767901159199
2011-07-31 13:00:00,392.55915102110987
2011-07-31 14:00:00,435.7326759027888
2011-07-31 15:00:00,562.8218891428731
2011-07-31 16:00:00,627.7547067813186
2011-07-31 17:00:00,683.6522654797257
2011-07-31 18:00:00,484.2119416217816
2011-07-31 19:00:00,375.9429570415824
2011-07-31 20:00:00,414.44681132665016
2011-07-31 21:00:00,403.83357978873295
2011-07-31 22:00:00,330.70342618286287
2011-07-31 23:00:00,380.7019380467949
2011-08-20 00:00:00,21.061286405227197
2011-08-20 01:00:00,26.9928771673362
2011-08-20 02:00:00,32.70193882823024
2011-08-20 03:00:00,36.05125197241059
2011-08-20 04:00:00,35.900791051794904
2011-08-20 05:00:00,37.68743802944623
2011-08-20 06:00:00,49.443266663148
2011-08-20 07:00:00,48.454071448974254
2011-08-20 08:00:00,75.238741919413755
2011-08-20 09:00:00,98.58683863447702
2011-08-20 10:00:00,125.56089396174684
2011-08-20 11:00:00,140.86772632262102
2011-08-20 12:00:00,169.3853463110654
2011-08-20 13:00:00,206.68857122549605
2011-08-20 14:00:00,288.36593617986443
2011-08-20 15:00:00,341.48947708201797
2011-08-20 16:00:00,359.80762184275426
2011-08-20 17:00:00,386.3531928391864
2011-08-20 18:00:00,336.87660356887767
2011-08-20 19:00:00,319.90801089727785
2011-08-20 20:00:00,355.09138754865876
2011-08-20 21:00:00,334.2815512391213
2011-08-20 22:00:00,375.9518321452461
2011-08-20 23:00:00,354.25901277674996
2011-08-21 00:00:00,35.627599033930345
2011-08-21 01:00:00,34.01607062232174
2011-08-21 02:00:00,37.24455760251447
2011-08-21 03:00:00,36.100372288230915
2011-08-21 04:00:00,42.9061557265011
2011-08-21 05:00:00,39.99702906557498
2011-08-21 06:00:00,43.943582473965414
2011-08-21 07:00:00,58.47438968086317
2011-08-21 08:00:00,72.57268071738628
2011-08-21 09:00:00,93.01167168129516
2011-08-21 10:00:00,109.20136398334546
2011-08-21 11:00:00,175.94186426631092
2011-08-21 12:00:00,217.9247938157008
2011-08-21 13:00:00,229.78643326794733
2011-08-21 14:00:00,106.24052351745102
2011-08-21 15:00:00,135.01162751347886
2011-08-21 16:00:00,168.37694095235778
2011-08-21 17:00:00,184.35770391775011
2011-08-21 18:00:00,208.86274524692192
2011-08-21 19:00:00,258.75796211440576
2011-08-21 20:00:00,235.4472413831603
2011-08-21 21:00:00,259.56160794924494
2011-08-21 22:00:00,325.7561402365154
2011-08-21 23:00:00,333.2773867659795
2011-08-22 00:00:00,27.38581732452169
2011-08-22 01:00:00,29.68021290477389
2011-08-22 02:00:00,49.502603064601395
2011-08-22 03:00:00,37.39703813522205
2011-08-22 04:00:00,50.302452643529215
2011-08-22 05:00:00,54.42471816217864
2011-08-22 06:00:00,62.86685077833038
2011-08-22 07:00:00,69.78092612022742
2011-08-22 08:00:00,76.92784711152332
2011-08-22 09:00:00,98.01980227102791
2011-08-22 10:00:00,125.98591502843756
2011-08-22 11:00:00,179.88640956687595
2011-08-22 12:00:00,205.53451143319705
2011-08-22 13:00:00,248.5384063714057
2011-08-22 14:00:00,269.36106119101777
2011-08-22 15:00:00,290.92903666583936
2011-08-22 16:00:00,327.3621869389832
2011-08-22 17:00:00,372.4798280039881
2011-08-22 18:00:00,387.04882958136886
2011-08-22 19:00:00,390.07258087640486
2011-08-22 20:00:00,361.2336721627034
2011-08-22 21:00:00,361.214839832809
2011-08-22 22:00:00,407.83655730299466
2011-08-22 23:00:00,409.7957829007464
2011-08-23 00:00:00,39.25864354828323
2011-08-23 01:00:00,34.64141691184922
2011-08-23 02:00:00,34.50235342665909
2011-08-23 03:00:00,38.8230958371679
2011-08-23 04:00:00,37.0675230868462
2011-08-23 05:00:00,41.14325649510357
2011-08-23 06:00:00,42.70123387641965
2011-08-23 07:00:00,70.96686229899625
2011-08-23 08:00:00,88.30573794147003
2011-08-23 09:00:00,114.80801604316487
2011-08-23 10:00:00,133.82911439060075
2011-08-23 11:00:00,158.09749479771946
2011-08-23 12:00:00,161.07804643683875
2011-08-23 13:00:00,215.87845041960344
2011-08-23 14:00:00,237.17942837235924
2011-08-23 15:00:00,253.83455586954176
2011-08-23 16:00:00,282.55665677718224
2011-08-23 17:00:00,308.49238179682845
2011-08-23 18:00:00,337.7715907089289
2011-08-23 19:00:00,253.5875388907793
2011-08-23 20:00:00,259.1879376542457
2011-08-23 21:00:00,244.5723389335424
2011-08-23 22:00:00,278.02647392407556
2011-08-23 23:00:00,283.1436325274414
2011-08-24 00:00:00,33.76760010497923
2011-08-24 01:00:00,33.40792221061121
2011-08-24 02:00:00,29.348549340666125
2011-08-24 03:00:00,32.35441032602341
2011-08-24 04:00:00,31.054587877264346
2011-08-24 05:00:00,34.23518031585807
2011-08-24 06:00:00,36.85070074212778
2011-08-24 07:00:00,56.26604003902574
2011-08-24 08:00:00,60.316844550749046
2011-08-24 09:00:00,70.9255492978994
2011-08-24 10:00:00,110.00000842031913
2011-08-24 11:00:00,136.72997698681272
2011-08-24 12:00:00,158.12954039934536
2011-08-24 13:00:00,205.24275406595885
2011-08-24 14:00:00,226.26359498770404
2011-08-24 15:00:00,251.14798991929672
2011-08-24 16:00:00,263.8632162711961
2011-08-24 17:00:00,286.94540882427253
2011-08-24 18:00:00,281.9200291516328
2011-08-24 19:00:00,310.79411102809166
2011-08-24 20:00:00,309.5852763971407
2011-08-24 21:00:00,312.5789953903506
2011-08-24 22:00:00,324.4154674195065
2011-08-24 23:00:00,314.0012492540666
2011-08-25 00:00:00,31.412230831785156
2011-08-25 01:00:00,38.115058001445135
2011-08-25 02:00:00,42.018779595017186
2011-08-25 03:00:00,40.055996608984685
2011-08-25 04:00:00,41.35372260542412
2011-08-25 05:00:00,42.566049559415646
2011-08-25 06:00:00,45.97540121511107
2011-08-25 07:00:00,66.98387478851122
2011-08-25 08:00:00,85.26413231127438
2011-08-25 09:00:00,105.60970540635005
2011-08-25 10:00:00,130.82650214392234
2011-08-25 11:00:00,67.34766364601961
2011-08-25 12:00:00,74.24537134048586
2011-08-25 13:00:00,106.72204815737257
2011-08-25 14:00:00,154.12619027228175
2011-08-25 15:00:00,187.32372459483582
2011-08-25 16:00:00,142.24820970718173
2011-08-25 17:00:00,156.81718682535453
2011-08-25 18:00:00,205.73311402894106
2011-08-25 19:00:00,203.24630448432936
2011-08-25 20:00:00,184.780469865777
2011-08-25 21:00:00,200.26145728174637
2011-08-25 22:00:00,181.40504603832838
2011-08-25 23:00:00,204.12246667933576
2011-08-26 00:00:00,25.064798940565698
2011-08-26 01:00:00,26.796563956785455
2011-08-26 02:00:00,27.715709830988477
2011-08-26 03:00:00,28.689903785558823
2011-08-26 04:00:00,32.6653818558554
2011-08-26 05:00:00,41.559117330537426
2011-08-26 06:00:00,39.69917104665149
2011-08-26 07:00:00,49.9257513332507
2011-08-26 08:00:00,60.772380983958115
2011-08-26 09:00:00,87.08893519775309
2011-08-26 10:00:00,123.72004783502175
2011-08-26 11:00:00,173.26652477400904
2011-08-26 12:00:00,187.7179066142016
2011-08-26 13:00:00,243.27471530425285
2011-08-26 14:00:00,244.6242192061869
2011-08-26 15:00:00,325.33921502735933
2011-08-26 16:00:00,269.93051240605405
2011-08-26 17:00:00,229.59856798817296
2011-08-26 18:00:00,284.24635792243754
2011-08-26 19:00:00,236.43398828718583
2011-08-26 20:00:00,259.7632050848713
2011-08-26 21:00:00,291.29298646041764
2011-08-26 22:00:00,316.7746769281395
2011-08-26 23:00:00,299.3648096948692
2011-08-27 00:00:00,32.12716486975614
2011-08-27 01:00:00,35.904234558678134
2011-08-27 02:00:00,39.85205939568872
2011-08-27 03:00:00,51.05020830600181
2011-08-27 04:00:00,56.27874030805033
2011-08-27 05:00:00,63.10979391098161
2011-08-27 06:00:00,69.5734615052127
2011-08-27 07:00:00,77.75295115735136
2011-08-27 08:00:00,83.69316908751944
2011-08-27 09:00:00,95.79371186356383
2011-08-27 10:00:00,115.05023475906147
2011-08-27 11:00:00,62.02699012545161
2011-08-27 12:00:00,77.60975131271474
2011-08-27 13:00:00,83.54093851052434
2011-08-27 14:00:00,81.01542316040528
2011-08-27 15:00:00,89.31297466332201
2011-08-27 16:00:00,97.79196139073207
2011-08-27 17:00:00,115.81404611891541
2011-08-28 07:00:00,38.59591725413161
2011-08-28 08:00:00,43.13349378065404
2011-08-28 09:00:00,79.0740032378915
2011-08-28 10:00:00,124.05977139573172
2011-08-28 11:00:00,135.96120622795456
2011-08-28 12:00:00,182.9048101482334
2011-08-28 13:00:00,231.89797245241024
2011-08-28 14:00:00,282.56133066421296
2011-08-28 15:00:00,307.27919446733415
2011-08-28 16:00:00,400.9521994854392
2011-08-28 17:00:00,364.3462373559425
2011-08-28 18:00:00,362.2159190302364
2011-08-28 19:00:00,341.9711787137576
2011-08-28 20:00:00,387.00325075714886
2011-08-28 21:00:00,290.54237059611006
2011-08-28 22:00:00,266.5645452683599
2011-08-28 23:00:00,261.51956503350834
2011-08-29 00:00:00,24.982821199566477
2011-08-29 01:00:00,28.185712292512267
2011-08-29 02:00:00,31.714694474892404
2011-08-29 03:00:00,34.25490074813179
2011-08-29 04:00:00,33.209086770100164
2011-08-29 05:00:00,33.95059751356604
2011-08-29 06:00:00,37.427797538379245
2011-08-29 07:00:00,60.70157505189723
2011-08-29 08:00:00,74.56660827972323
2011-08-29 09:00:00,87.31650160938861
2011-08-29 10:00:00,112.7512507244533
2011-08-29 11:00:00,122.6144901581272
2011-08-29 12:00:00,172.66891081462555
2011-08-29 13:00:00,205.2020159226623
2011-08-29 14:00:00,187.34535516634205
2011-08-29 15:00:00,214.43215936792424
2011-08-29 16:00:00,250.04736659650723
2011-08-29 17:00:00,282.73879629106756
2011-08-29 18:00:00,247.65916881400585
2011-08-29 19:00:00,273.024273731561
2011-08-29 20:00:00,259.53229467687805
2011-08-29 21:00:00,288.06898544679933
2011-08-29 22:00:00,284.14985599918924
2011-08-29 23:00:00,280.167391429442
2011-08-30 00:00:00,20.40102021039319
2011-08-30 01:00:00,24.087784047258715
2011-08-30 02:00:00,23.281010222216565
2011-08-30 03:00:00,26.195900909007452
2011-08-30 04:00:00,25.525654826959865
2011-08-30 05:00:00,27.66420519133329
2011-08-30 06:00:00,34.38659863293939
2011-08-30 07:00:00,43.534763838515445
2011-08-30 08:00:00,70.995407924691
2011-08-30 09:00:00,95.64437066976343
2011-08-30 10:00:00,136.67044869967282
2011-08-30 11:00:00,163.1328247972296
2011-08-30 12:00:00,172.04015279363043
2011-08-30 13:00:00,207.78650329739204
2011-08-30 14:00:00,239.32780036866447
2011-08-30 15:00:00,259.51584279474406
2011-08-30 16:00:00,273.8304625212559
2011-08-30 17:00:00,271.5601832409751
2011-08-30 18:00:00,268.66764143763004
2011-08-30 19:00:00,245.92118531042138
2011-08-30 20:00:00,265.6123094471535
2011-08-30 21:00:00,225.33831615734155
2011-08-30 22:00:00,249.07376439369764
2011-08-30 23:00:00,274.5837513500101
2011-08-31 00:00:00,25.34497639965355
2011-08-31 01:00:00,27.940793823206988
2011-08-31 02:00:00,24.949299284620288
2011-08-31 03:00:00,25.506380952946923
2011-08-31 04:00:00,30.321595631881316
2011-08-31 05:00:00,27.73928475786496
2011-08-31 06:00:00,32.79858787690971
2011-08-31 07:00:00,42.967221966290175
2011-08-31 08:00:00,58.49337065609259
2011-08-31 09:00:00,68.31443732198954
2011-08-31 10:00:00,126.05465233594902
2011-08-31 11:00:00,154.84718270547773
2011-08-31 12:00:00,177.88480278903242
2011-08-31 13:00:00,209.19896116707295
2011-08-31 14:00:00,221.9273379926627
2011-08-31 15:00:00,244.65700408665288
2011-08-31 16:00:00,266.7334711298982
2011-08-31 17:00:00,265.66270412846256
2011-08-31 18:00:00,263.08736904749225
2011-08-31 19:00:00,468.5410969577261
2011-08-31 20:00:00,255.72076319539048
2011-08-31 21:00:00,262.7062363928072
2011-08-31 22:00:00,237.75351372855306
2011-08-31 23:00:00,209.4404612773976
2011-09-20 00:00:00,32.56077151901986
2011-09-20 01:00:00,27.06368554180358
2011-09-20 02:00:00,29.835532134485575
2011-09-20 03:00:00,35.955341580987366
2011-09-20 04:00:00,31.63399254788111
2011-09-20 05:00:00,40.24691380410347
2011-09-20 06:00:00,44.368978802292766
2011-09-20 07:00:00,48.581177352296734
2011-09-20 08:00:00,33.985682410328344
2011-09-20 09:00:00,37.2121358026314
2011-09-20 10:00:00,46.859556589260805
2011-09-20 11:00:00,51.658884532452525
2011-09-20 12:00:00,76.432869974392
2011-09-20 13:00:00,83.68716246193048
2011-09-20 14:00:00,108.31278096455729
2011-09-20 15:00:00,155.13193158975773
2011-09-20 16:00:00,149.12725902843826
2011-09-20 17:00:00,140.52245805017603
2011-09-20 18:00:00,154.91468470903337
2011-09-20 19:00:00,146.19207877474494
2011-09-20 20:00:00,139.1627805507487
2011-09-20 21:00:00,153.4157498479984
2011-09-20 22:00:00,169.12849979194363
2011-09-20 23:00:00,186.4505402490571
2011-09-21 00:00:00,17.739349563757738
2011-09-21 01:00:00,21.408792542883162
2011-09-21 02:00:00,23.601468354600133
2011-09-21 03:00:00,30.64870957420822
2011-09-21 04:00:00,31.180909685011507
2011-09-21 05:00:00,34.61017576279259
2011-09-21 06:00:00,38.41571327582192
2011-09-21 07:00:00,42.35022780395447
2011-09-21 08:00:00,45.742293094884225
2011-09-21 09:00:00,53.158311152165254
2011-09-21 10:00:00,75.5514942808023
2011-09-21 11:00:00,100.53273140217081
2011-09-21 12:00:00,124.27697228744431
