datetime,count
2011-06-27 23:00:00,87.37669670389192
2011-06-28 00:00:00,29.545099889813848
2011-06-28 01:00:00,13.648979734435203
2011-06-28 02:00:00,6.677226371387643
2011-06-28 03:00:00,4.794963226350053
2011-06-28 04:00:00,6.897265611576861
2011-06-28 05:00:00,26.1290925732622
2011-06-28 06:00:00,102.47800652252839
2011-06-28 07:00:00,285.23003331182235
2011-06-28 08:00:00,470.4569861127057
2011-06-28 09:00:00,219.60258020242267
2011-06-28 10:00:00,139.2521718699002
2011-06-28 11:00:00,144.2635576707786
2011-06-28 12:00:00,187.68322073021267
2011-06-28 13:00:00,179.2877002405367
2011-06-28 14:00:00,164.4963515540386
2011-06-28 15:00:00,170.00739026075894
2011-06-28 16:00:00,264.07507221057494
2011-06-28 17:00:00,508.04016708571334
2011-06-28 18:00:00,507.8662823792068
2011-06-28 19:00:00,436.1247244551152
2011-06-28 20:00:00,309.2889989911989
2011-06-28 21:00:00,235.99030783907972
2011-06-28 22:00:00,166.71600784115105
2011-06-28 23:00:00,104.48490090082993
2011-06-29 00:00:00,34.22292165888701
2011-06-29 01:00:00,15.444673948339698
2011-06-29 02:00:00,7.22051734037461
2011-06-29 03:00:00,5.227863289017796
2011-06-29 04:00:00,5.941859828098971
2011-06-29 05:00:00,26.65936778871135
2011-06-29 06:00:00,111.64343729044616
2011-06-29 07:00:00,329.8496209572113
2011-06-29 08:00:00,522.0601763425024
2011-06-29 09:00:00,262.2643520844678
2011-06-29 10:00:00,138.00808502938307
2011-06-29 11:00:00,169.31758094111785
2011-06-29 12:00:00,212.0619567512462
2011-06-29 13:00:00,194.79613488600887
2011-06-29 14:00:00,179.9282074957028
2011-06-29 15:00:00,195.40607562224875
2011-06-29 16:00:00,298.9178896679631
2011-06-29 17:00:00,575.4976938112218
2011-06-29 18:00:00,562.3037771249652
2011-06-29 19:00:00,425.3777870941686
2011-06-29 20:00:00,313.11032544593377
2011-06-29 21:00:00,240.269964441571
2011-06-29 22:00:00,183.8552290076501
2011-06-29 23:00:00,115.15886211246053
2011-06-30 00:00:00,44.55583246694533
2011-06-30 01:00:00,19.348648162939895
2011-06-30 02:00:00,9.82219640921975
2011-06-30 03:00:00,6.2494466606944314
2011-06-30 04:00:00,6.681885328945147
2011-06-30 05:00:00,28.591601166860404
2011-06-30 06:00:00,118.6659960417429
2011-06-30 07:00:00,312.51677453435747
2011-06-30 08:00:00,551.8138226615832
2011-06-30 09:00:00,266.2620569687173
2011-06-30 10:00:00,142.8838910022075
2011-06-30 11:00:00,168.09463483109977
2011-06-30 12:00:00,212.48146468244477
2011-06-30 13:00:00,205.83422547626037
2011-06-30 14:00:00,188.09411437559532
2011-06-30 15:00:00,203.07705580324168
2011-06-30 16:00:00,298.6068984517535
2011-06-30 17:00:00,598.385058935157
2011-06-30 18:00:00,589.0933183829943
2011-06-30 19:00:00,428.29235664824887
2011-06-30 20:00:00,341.6181017404611
2011-06-30 21:00:00,258.5051704602577
2011-06-30 22:00:00,194.59412070631697
2011-06-30 23:00:00,116.73046163365517
2011-07-20 00:00:00,37.29118557382897
2011-07-20 01:00:00,15.13126183982282
2011-07-20 02:00:00,7.474499768864681
2011-07-20 03:00:00,5.813243439712573
2011-07-20 04:00:00,5.568463368750343
2011-07-20 05:00:00,25.47273309608721
2011-07-20 06:00:00,99.10217508923434
2011-07-20 07:00:00,274.9243094722153
2011-07-20 08:00:00,445.86437939751005
2011-07-20 09:00:00,223.02230227636977
2011-07-20 10:00:00,118.21763713288195
2011-07-20 11:00:00,136.14642998800653
2011-07-20 12:00:00,164.00907354111808
2011-07-20 13:00:00,166.53835063426055
2011-07-20 14:00:00,151.8275826697449
2011-07-20 15:00:00,160.71899551416246
2011-07-20 16:00:00,237.07852235395848
2011-07-20 17:00:00,468.79182405948325
2011-07-20 18:00:00,458.6771361648888
2011-07-20 19:00:00,325.8325488954443
2011-07-20 20:00:00,263.1541421092645
2011-07-20 21:00:00,213.78569528242647
2011-07-20 22:00:00,163.44225167713049
2011-07-20 23:00:00,102.9281589900232
2011-07-21 00:00:00,40.05882670776208
2011-07-21 01:00:00,15.802121099221853
2011-07-21 02:00:00,8.395494939431716
2011-07-21 03:00:00,6.056238774602874
2011-07-21 04:00:00,5.552559583693441
2011-07-21 05:00:00,23.042093306103872
2011-07-21 06:00:00,100.06739952277081
2011-07-21 07:00:00,265.1020506893254
2011-07-21 08:00:00,433.8441926395128
2011-07-21 09:00:00,196.5918347704878
2011-07-21 10:00:00,109.39627052866194
2011-07-21 11:00:00,123.66271028303692
2011-07-21 12:00:00,151.90321823332005
2011-07-21 13:00:00,150.6008981731709
2011-07-21 14:00:00,136.57339283359732
2011-07-21 15:00:00,156.09116621668505
2011-07-21 16:00:00,215.69989253621662
2011-07-21 17:00:00,410.0290039812599
2011-07-21 18:00:00,415.1738179519001
2011-07-21 19:00:00,300.97154751839105
2011-07-21 20:00:00,269.4161091294249
2011-07-21 21:00:00,194.4920028283447
2011-07-21 22:00:00,166.75020001891568
2011-07-21 23:00:00,110.27005332010853
2011-07-22 00:00:00,58.579641877693234
2011-07-22 01:00:00,24.48338303234016
2011-07-22 02:00:00,12.300130035228332
2011-07-22 03:00:00,6.762593802150208
2011-07-22 04:00:00,6.677296802265839
2011-07-22 05:00:00,23.620680679677122
2011-07-22 06:00:00,99.25691740157538
2011-07-22 07:00:00,253.90238925890336
2011-07-22 08:00:00,382.40487465003577
2011-07-22 09:00:00,216.0014289774893
2011-07-22 10:00:00,124.16248064124125
2011-07-22 11:00:00,146.69516831167903
2011-07-22 12:00:00,171.8919591811923
2011-07-22 13:00:00,164.558858974794
2011-07-22 14:00:00,148.76057669527677
2011-07-22 15:00:00,162.9872501411948
2011-07-22 16:00:00,211.63557595361203
2011-07-22 17:00:00,438.8851890607505
2011-07-22 18:00:00,426.449831268345
2011-07-22 19:00:00,336.68075056206527
2011-07-22 20:00:00,251.11793400448167
2011-07-22 21:00:00,208.67612211538147
2011-07-22 22:00:00,184.09636521439694
2011-07-22 23:00:00,150.57897939761557
2011-07-23 00:00:00,104.9451058637216
2011-07-23 01:00:00,81.5761257039497
2011-07-23 02:00:00,52.99867295196619
2011-07-23 03:00:00,26.554951442051586
2011-07-23 04:00:00,8.848386141830202
2011-07-23 05:00:00,8.731904366710538
2011-07-23 06:00:00,19.511587119831013
2011-07-23 07:00:00,49.500611869937046
2011-07-23 08:00:00,98.48494877934684
2011-07-23 09:00:00,166.23998438824322
2011-07-23 10:00:00,255.56026652734906
2011-07-23 11:00:00,310.44983466602463
2011-07-23 12:00:00,320.3258273844409
2011-07-23 13:00:00,305.1398489469192
2011-07-23 14:00:00,294.7799576162021
2011-07-23 15:00:00,292.9791673585479
2011-07-23 16:00:00,303.6975478537165
2011-07-23 17:00:00,289.4567052113075
2011-07-23 18:00:00,271.4136008545812
2011-07-23 19:00:00,291.421120859231
2011-07-23 20:00:00,251.92128412368757
2011-07-23 21:00:00,209.44647480536207
2011-07-23 22:00:00,191.85617030585405
2011-07-23 23:00:00,148.8092316786551
2011-07-24 00:00:00,127.97935443347512
2011-07-24 01:00:00,90.94158397910147
2011-07-24 02:00:00,61.380282419804466
2011-07-24 03:00:00,28.99683173757809
2011-07-24 04:00:00,9.183071791944858
2011-07-24 05:00:00,8.442434785739138
2011-07-24 06:00:00,16.051176079693818
2011-07-24 07:00:00,41.46246926567356
2011-07-24 08:00:00,83.53038119940688
2011-07-24 09:00:00,156.29916847405372
2011-07-24 10:00:00,218.84743587823567
2011-07-24 11:00:00,304.1675375182827
2011-07-24 12:00:00,323.35352423727625
2011-07-24 13:00:00,355.4678895904124
2011-07-24 14:00:00,310.86518473998285
2011-07-24 15:00:00,321.57179015909077
2011-07-24 16:00:00,311.3545933852276
2011-07-24 17:00:00,313.69975273995453
2011-07-24 18:00:00,279.77290217222367
2011-07-24 19:00:00,242.13413903452346
2011-07-24 20:00:00,198.8427551729339
2011-07-24 21:00:00,177.53777993510488
2011-07-24 22:00:00,133.38730213469242
2011-07-24 23:00:00,88.41846691293628
2011-07-25 00:00:00,33.50862651917613
2011-07-25 01:00:00,14.740137206576218
2011-07-25 02:00:00,8.228635443147583
2011-07-25 03:00:00,5.224934332401931
2011-07-25 04:00:00,5.636987189844395
2011-07-25 05:00:00,20.94696516754522
2011-07-25 06:00:00,90.8688155589378
2011-07-25 07:00:00,251.27008540094351
2011-07-25 08:00:00,383.7080786011323
2011-07-25 09:00:00,187.76642199332497
2011-07-25 10:00:00,112.46486476864933
2011-07-25 11:00:00,133.98456668720235
2011-07-25 12:00:00,170.30156524445482
2011-07-25 13:00:00,174.08012413594875
2011-07-25 14:00:00,138.30173593261577
2011-07-25 15:00:00,135.16438591074944
2011-07-25 16:00:00,215.4333776207062
2011-07-25 17:00:00,503.3303008034002
2011-07-25 18:00:00,501.01854034236237
2011-07-25 19:00:00,385.22002166194375
2011-07-25 20:00:00,299.19934346963146
2011-07-25 21:00:00,174.7563817370438
2011-07-25 22:00:00,123.1617404951414
2011-07-25 23:00:00,77.90461675317462
2011-07-26 00:00:00,33.03909313767978
2011-07-26 01:00:00,14.311852597210212
2011-07-26 02:00:00,6.914791061851321
2011-07-26 03:00:00,4.7735291285315
2011-07-26 04:00:00,5.854936938267645
2011-07-26 05:00:00,20.70150261923649
2011-07-26 06:00:00,102.20582250280304
2011-07-26 07:00:00,287.71177492560986
2011-07-26 08:00:00,465.07051408668826
2011-07-26 09:00:00,244.10253822049842
2011-07-26 10:00:00,132.05797197037143
2011-07-26 11:00:00,145.57121547273735
2011-07-26 12:00:00,179.4859484207586
2011-07-26 13:00:00,180.870810139723
2011-07-26 14:00:00,166.8408575972323
2011-07-26 15:00:00,174.60834690602664
2011-07-26 16:00:00,268.58895181985787
2011-07-26 17:00:00,540.33132171029
2011-07-26 18:00:00,530.5407671242164
2011-07-26 19:00:00,383.60490696133377
2011-07-26 20:00:00,302.4725640311807
2011-07-26 21:00:00,236.7392071129604
2011-07-26 22:00:00,170.76824022040884
2011-07-26 23:00:00,105.07935356835418
2011-07-27 00:00:00,40.500654833846525
2011-07-27 01:00:00,16.12649473779321
2011-07-27 02:00:00,8.070674432883903
2011-07-27 03:00:00,6.33678355179079
2011-07-27 04:00:00,5.926623116933962
2011-07-27 05:00:00,26.025335482681157
2011-07-27 06:00:00,115.9288632112082
2011-07-27 07:00:00,312.33632452125266
2011-07-27 08:00:00,492.35070876475834
2011-07-27 09:00:00,247.96779669333972
2011-07-27 10:00:00,118.47064392492959
2011-07-27 11:00:00,144.58786327209984
2011-07-27 12:00:00,190.0869101900453
2011-07-27 13:00:00,180.952873411065
2011-07-27 14:00:00,169.99238091488505
2011-07-27 15:00:00,178.58803459738652
2011-07-27 16:00:00,260.4213133730086
2011-07-27 17:00:00,529.406288785175
2011-07-27 18:00:00,511.1695444834513
2011-07-27 19:00:00,377.7337498230884
2011-07-27 20:00:00,306.35428956574344
2011-07-27 21:00:00,230.31741206055722
2011-07-27 22:00:00,169.40167584934068
2011-07-27 23:00:00,109.24966093139221
2011-07-28 00:00:00,47.577104007970995
2011-07-28 01:00:00,19.451505317056586
2011-07-28 02:00:00,10.722493355567538
2011-07-28 03:00:00,6.504129752476139
2011-07-28 04:00:00,6.51505726196967
2011-07-28 05:00:00,25.86635398156177
2011-07-28 06:00:00,113.79424776944114
2011-07-28 07:00:00,299.7859231961775
2011-07-28 08:00:00,450.66115773719173
2011-07-28 09:00:00,221.58390072766275
2011-07-28 10:00:00,123.4327629715576
2011-07-28 11:00:00,133.7522562979612
2011-07-28 12:00:00,179.1948129369039
2011-07-28 13:00:00,170.22396231196447
2011-07-28 14:00:00,164.9779111368277
2011-07-28 15:00:00,162.09618516814504
2011-07-28 16:00:00,256.60494873481497
2011-07-28 17:00:00,495.1134233587659
2011-07-28 18:00:00,462.4719174012996
2011-07-28 19:00:00,360.5442912242831
2011-07-28 20:00:00,294.4938153858772
2011-07-28 21:00:00,229.71397981415325
2011-07-28 22:00:00,174.8325984596054
2011-07-28 23:00:00,109.39452804156842
2011-07-29 00:00:00,62.62559875083271
2011-07-29 01:00:00,27.00515108790101
2011-07-29 02:00:00,12.516512014517936
2011-07-29 03:00:00,6.695129062200139
2011-07-29 04:00:00,6.123612892460366
2011-07-29 05:00:00,21.643005752166253
2011-07-29 06:00:00,88.18882412060921
2011-07-29 07:00:00,255.08345434941725
2011-07-29 08:00:00,392.99807917656335
2011-07-29 09:00:00,245.1849528597173
2011-07-29 10:00:00,131.2284758141237
2011-07-29 11:00:00,148.39120302236446
2011-07-29 12:00:00,172.1824254457662
2011-07-29 13:00:00,173.78764076368967
2011-07-29 14:00:00,161.1048476677655
2011-07-29 15:00:00,174.1356534771862
2011-07-29 16:00:00,239.33198739855385
2011-07-29 17:00:00,382.86343035061304
2011-07-29 18:00:00,388.74199156428165
2011-07-29 19:00:00,304.6660588943382
2011-07-29 20:00:00,258.2203159384746
2011-07-29 21:00:00,219.1244788989548
2011-07-29 22:00:00,200.10417601564222
2011-07-29 23:00:00,160.2602941896759
2011-07-30 00:00:00,120.57336039591661
2011-07-30 01:00:00,86.14737049963061
2011-07-30 02:00:00,60.564719558181636
2011-07-30 03:00:00,29.374605837026937
2011-07-30 04:00:00,8.915880812587242
2011-07-30 05:00:00,8.37369842512875
2011-07-30 06:00:00,19.82203896419052
2011-07-30 07:00:00,50.672697288010134
2011-07-30 08:00:00,107.19459875259928
2011-07-30 09:00:00,170.99997183871326
2011-07-30 10:00:00,273.2134400628893
2011-07-30 11:00:00,360.1226243096391
2011-07-30 12:00:00,398.7464111702769
2011-07-30 13:00:00,381.9895328801067
2011-07-30 14:00:00,342.0192802138755
2011-07-30 15:00:00,367.68379247892085
2011-07-30 16:00:00,368.2169309577337
2011-07-30 17:00:00,353.45669086359896
2011-07-30 18:00:00,320.98811692876177
2011-07-30 19:00:00,348.0940951586225
2011-07-30 20:00:00,254.93122896794864
2011-07-30 21:00:00,214.34538543754076
2011-07-30 22:00:00,198.89714887149938
2011-07-30 23:00:00,162.31105496821374
2011-07-31 00:00:00,132.50121998033313
2011-07-31 01:00:00,99.93810998539792
2011-07-31 02:00:00,64.6695374965825
2011-07-31 03:00:00,29.635643214694532
2011-07-31 04:00:00,9.20129788414634
2011-07-31 05:00:00,8.632676251224805
2011-07-31 06:00:00,16.40096032387592
2011-07-31 07:00:00,44.3503663539406
2011-07-31 08:00:00,90.31591582504932
2011-07-31 09:00:00,158.7943396427629
2011-07-31 10:00:00,257.3048306812997
2011-07-31 11:00:00,328.1336728871007
2011-07-31 12:00:00,358.760709194758
2011-07-31 13:00:00,350.8198725276814
2011-07-31 14:00:00,338.3020479669152
2011-07-31 15:00:00,327.8143623271822
2011-07-31 16:00:00,319.8960415178884
2011-07-31 17:00:00,313.03553659102306
2011-07-31 18:00:00,293.29953619931104
2011-07-31 19:00:00,266.7521910732044
2011-07-31 20:00:00,219.346007264589
2011-07-31 21:00:00,178.60877837998737
2011-07-31 22:00:00,135.3449295559425
2011-07-31 23:00:00,91.99930302455749
2011-08-20 00:00:00,98.25700734691785
2011-08-20 01:00:00,78.87746597012008
2011-08-20 02:00:00,59.45270152674199
2011-08-20 03:00:00,28.15914315611545
2011-08-20 04:00:00,6.639117439206835
2011-08-20 05:00:00,7.812965305595657
2011-08-20 06:00:00,15.93963495296602
2011-08-20 07:00:00,43.15193973556905
2011-08-20 08:00:00,99.82345257321077
2011-08-20 09:00:00,167.11949637888316
2011-08-20 10:00:00,276.11193032636595
2011-08-20 11:00:00,336.1119943561227
2011-08-20 12:00:00,390.68766976073636
2011-08-20 13:00:00,408.77681009461685
2011-08-20 14:00:00,381.10828566784045
2011-08-20 15:00:00,399.2170116331603
2011-08-20 16:00:00,400.26717164728666
2011-08-20 17:00:00,369.2863057062664
2011-08-20 18:00:00,332.1769487651677
2011-08-20 19:00:00,308.5479142572048
2011-08-20 20:00:00,249.71244030696295
2011-08-20 21:00:00,197.54211143866883
2011-08-20 22:00:00,157.32573128392298
2011-08-20 23:00:00,142.30593762529674
2011-08-21 00:00:00,133.0945578867151
2011-08-21 01:00:00,97.09665356190253
2011-08-21 02:00:00,69.60329673732019
2011-08-21 03:00:00,29.501703094277403
2011-08-21 04:00:00,9.024607922232484
2011-08-21 05:00:00,6.6619555385092895
2011-08-21 06:00:00,11.161079898827714
2011-08-21 07:00:00,33.25319561626874
2011-08-21 08:00:00,75.3130094799296
2011-08-21 09:00:00,144.73570157017954
2011-08-21 10:00:00,222.84317156335771
2011-08-21 11:00:00,272.973089483487
2011-08-21 12:00:00,323.4053679976347
2011-08-21 13:00:00,329.5788965155824
2011-08-21 14:00:00,203.19497750918165
2011-08-21 15:00:00,252.32001053323512
2011-08-21 16:00:00,293.2865010263683
2011-08-21 17:00:00,275.71685029188376
2011-08-21 18:00:00,238.75219281928466
2011-08-21 19:00:00,240.07263848620428
2011-08-21 20:00:00,160.55851495551366
2011-08-21 21:00:00,135.11631462364412
2011-08-21 22:00:00,102.98296535212184
2011-08-21 23:00:00,78.3619032851575
2011-08-22 00:00:00,34.64652646545305
2011-08-22 01:00:00,15.070908060267907
2011-08-22 02:00:00,8.512970055926264
2011-08-22 03:00:00,7.4766838851567385
2011-08-22 04:00:00,6.184752445914799
2011-08-22 05:00:00,22.5292106849267
2011-08-22 06:00:00,99.77957569264522
2011-08-22 07:00:00,273.3641378981463
2011-08-22 08:00:00,412.14850372602183
2011-08-22 09:00:00,216.68645948313724
2011-08-22 10:00:00,126.47930693036663
2011-08-22 11:00:00,152.9914465415408
2011-08-22 12:00:00,198.4969243971338
2011-08-22 13:00:00,187.1751572013726
2011-08-22 14:00:00,175.7067751425628
2011-08-22 15:00:00,187.53074819763845
2011-08-22 16:00:00,282.95269765472517
2011-08-22 17:00:00,566.5129600680139
2011-08-22 18:00:00,537.2637776484909
2011-08-22 19:00:00,392.17168491047846
2011-08-22 20:00:00,279.3053774935911
2011-08-22 21:00:00,196.85103601840567
2011-08-22 22:00:00,127.70139774522178
2011-08-22 23:00:00,74.54473106195736
2011-08-23 00:00:00,31.45262030929656
2011-08-23 01:00:00,13.578913449195406
2011-08-23 02:00:00,7.1750810845852335
2011-08-23 03:00:00,4.968397361402873
2011-08-23 04:00:00,6.33181302872341
2011-08-23 05:00:00,24.678299206673767
2011-08-23 06:00:00,106.00171499340841
2011-08-23 07:00:00,301.94876954734553
2011-08-23 08:00:00,442.23195226573176
2011-08-23 09:00:00,232.91585960967876
2011-08-23 10:00:00,132.7976158470309
2011-08-23 11:00:00,154.30608667446
2011-08-23 12:00:00,193.84073599118432
2011-08-23 13:00:00,195.94715473307116
2011-08-23 14:00:00,176.27960973618627
2011-08-23 15:00:00,195.45572613274948
2011-08-23 16:00:00,295.05407143561655
2011-08-23 17:00:00,608.8977992441937
2011-08-23 18:00:00,570.1211522350984
2011-08-23 19:00:00,403.4380997094122
2011-08-23 20:00:00,292.25139949140436
2011-08-23 21:00:00,210.80977241371204
2011-08-23 22:00:00,151.94497117912587
2011-08-23 23:00:00,93.92929643676152
2011-08-24 00:00:00,36.790997309861446
2011-08-24 01:00:00,15.779931443707554
2011-08-24 02:00:00,7.609905825913299
2011-08-24 03:00:00,5.660641807282711
2011-08-24 04:00:00,5.595437165413092
2011-08-24 05:00:00,26.051216936855088
2011-08-24 06:00:00,110.35130241142387
2011-08-24 07:00:00,300.4491196060601
2011-08-24 08:00:00,447.25280867071945
2011-08-24 09:00:00,213.29742925797956
2011-08-24 10:00:00,125.27234068564016
2011-08-24 11:00:00,146.94085056580374
2011-08-24 12:00:00,185.71037507973773
2011-08-24 13:00:00,186.67021735654905
2011-08-24 14:00:00,170.7019030020587
2011-08-24 15:00:00,179.49429637080186
2011-08-24 16:00:00,280.3000417300914
2011-08-24 17:00:00,527.8123065648862
2011-08-24 18:00:00,517.3880336680844
2011-08-24 19:00:00,381.56121670955616
2011-08-24 20:00:00,284.20074617602285
2011-08-24 21:00:00,218.30950712897814
2011-08-24 22:00:00,163.0565847317871
2011-08-24 23:00:00,100.26456515196828
2011-08-25 00:00:00,43.53129825471257
2011-08-25 01:00:00,19.25076407110987
2011-08-25 02:00:00,10.13240779883884
2011-08-25 03:00:00,6.388693937906374
2011-08-25 04:00:00,5.989782506537688
2011-08-25 05:00:00,22.62286948724958
2011-08-25 06:00:00,96.25707693121338
2011-08-25 07:00:00,270.23794453278083
2011-08-25 08:00:00,404.17480735377
2011-08-25 09:00:00,207.25212500578942
2011-08-25 10:00:00,116.11291945794373
2011-08-25 11:00:00,87.7977803872584
2011-08-25 12:00:00,110.11736699415859
2011-08-25 13:00:00,150.16511918650482
2011-08-25 14:00:00,138.66155012621203
2011-08-25 15:00:00,162.41472914639837
2011-08-25 16:00:00,213.9355857146674
2011-08-25 17:00:00,399.77923236859436
2011-08-25 18:00:00,360.17859595750315
2011-08-25 19:00:00,290.9576509198969
2011-08-25 20:00:00,243.23327283976909
2011-08-25 21:00:00,188.91987126437482
2011-08-25 22:00:00,134.46846284208635
2011-08-25 23:00:00,84.62341099279516
2011-08-26 00:00:00,53.20056869593759
2011-08-26 01:00:00,21.70370522795931
2011-08-26 02:00:00,10.757217829593593
2011-08-26 03:00:00,5.64604711728209
2011-08-26 04:00:00,5.1334879554420745
2011-08-26 05:00:00,17.49869802258875
2011-08-26 06:00:00,84.36252011824782
2011-08-26 07:00:00,245.33657801431713
2011-08-26 08:00:00,394.6987592204211
2011-08-26 09:00:00,240.40897469255648
2011-08-26 10:00:00,140.69733176252808
2011-08-26 11:00:00,156.0602923826384
2011-08-26 12:00:00,200.07218473160134
2011-08-26 13:00:00,197.2375474471451
2011-08-26 14:00:00,178.4654524827152
2011-08-26 15:00:00,196.7303418632119
2011-08-26 16:00:00,288.6588441673667
2011-08-26 17:00:00,471.9916365888449
2011-08-26 18:00:00,394.11338544273093
2011-08-26 19:00:00,290.3609254058898
2011-08-26 20:00:00,215.55928050364867
2011-08-26 21:00:00,167.8020247623485
2011-08-26 22:00:00,161.48495481162286
2011-08-26 23:00:00,118.32651789890268
2011-08-27 00:00:00,114.66887805918822
2011-08-27 01:00:00,85.1609874420706
2011-08-27 02:00:00,60.1139449698175
2011-08-27 03:00:00,24.88242235890631
2011-08-27 04:00:00,7.497561999697602
2011-08-27 05:00:00,6.869915132628742
2011-08-27 06:00:00,14.646919472741889
2011-08-27 07:00:00,37.31267902298698
2011-08-27 08:00:00,83.64265912820922
2011-08-27 09:00:00,126.7157538902508
2011-08-27 10:00:00,204.05505566392543
2011-08-27 11:00:00,137.09857742605186
2011-08-27 12:00:00,173.40566742191035
2011-08-27 13:00:00,182.82571002164275
2011-08-27 14:00:00,107.38018323383676
2011-08-27 15:00:00,115.27635406413054
2011-08-27 16:00:00,120.62369877453564
2011-08-27 17:00:00,103.08525679892067
2011-08-28 07:00:00,19.412658791307702
2011-08-28 08:00:00,38.9123059844843
2011-08-28 09:00:00,146.3069526739334
2011-08-28 10:00:00,217.91009246815224
2011-08-28 11:00:00,299.8053789092961
2011-08-28 12:00:00,361.04509980822013
2011-08-28 13:00:00,370.79729836358155
2011-08-28 14:00:00,336.2381274249068
2011-08-28 15:00:00,353.89007607167355
2011-08-28 16:00:00,351.6290028960814
2011-08-28 17:00:00,336.85243339249655
2011-08-28 18:00:00,313.79954731317287
2011-08-28 19:00:00,248.51434780847012
2011-08-28 20:00:00,196.18195732882344
2011-08-28 21:00:00,161.5135919653231
2011-08-28 22:00:00,114.4426384550087
2011-08-28 23:00:00,71.20061542364579
2011-08-29 00:00:00,31.95771873147652
2011-08-29 01:00:00,14.500343701610609
2011-08-29 02:00:00,7.891984711955253
2011-08-29 03:00:00,5.153979852469243
2011-08-29 04:00:00,5.7333471834366465
2011-08-29 05:00:00,22.73072387079912
2011-08-29 06:00:00,99.87376380631497
2011-08-29 07:00:00,258.6323417130474
2011-08-29 08:00:00,389.3246242834617
2011-08-29 09:00:00,204.00388438409365
2011-08-29 10:00:00,123.2118077404363
2011-08-29 11:00:00,146.72152941103147
2011-08-29 12:00:00,188.28072119813498
2011-08-29 13:00:00,178.0761468897618
2011-08-29 14:00:00,163.32133150436744
2011-08-29 15:00:00,187.73421898142198
2011-08-29 16:00:00,280.26921076117816
2011-08-29 17:00:00,566.6108109172546
2011-08-29 18:00:00,525.578503604049
2011-08-29 19:00:00,381.89001157325606
2011-08-29 20:00:00,274.202423077812
2011-08-29 21:00:00,199.43983840519402
2011-08-29 22:00:00,129.47961879981955
2011-08-29 23:00:00,77.07435562922277
2011-08-30 00:00:00,30.497449577850347
2011-08-30 01:00:00,13.303838032273504
2011-08-30 02:00:00,6.936225065129584
2011-08-30 03:00:00,4.777221842716993
2011-08-30 04:00:00,6.460209540892241
2011-08-30 05:00:00,25.069285832562624
2011-08-30 06:00:00,109.03655635035535
2011-08-30 07:00:00,287.85197806999645
2011-08-30 08:00:00,436.53812572039453
2011-08-30 09:00:00,237.84979038446335
2011-08-30 10:00:00,140.20077737379003
2011-08-30 11:00:00,156.2266539954593
2011-08-30 12:00:00,187.46041016211356
2011-08-30 13:00:00,193.9086550075719
2011-08-30 14:00:00,177.76259646445004
2011-08-30 15:00:00,197.47621910869736
2011-08-30 16:00:00,293.8662308055242
2011-08-30 17:00:00,603.1038179080083
2011-08-30 18:00:00,562.7570235582447
2011-08-30 19:00:00,389.6769949133767
2011-08-30 20:00:00,276.6193410398658
2011-08-30 21:00:00,208.47169321076623
2011-08-30 22:00:00,145.51170627166104
2011-08-30 23:00:00,89.41068931019078
2011-08-31 00:00:00,33.28027509661967
2011-08-31 01:00:00,14.449490152189519
2011-08-31 02:00:00,7.395878241358967
2011-08-31 03:00:00,5.569891529748993
2011-08-31 04:00:00,5.329091992911965
2011-08-31 05:00:00,24.88552274710431
2011-08-31 06:00:00,111.64841551186109
2011-08-31 07:00:00,289.9118423136783
2011-08-31 08:00:00,423.36937187443084
2011-08-31 09:00:00,215.59204228394063
2011-08-31 10:00:00,129.14630574621594
2011-08-31 11:00:00,150.46998213964102
2011-08-31 12:00:00,190.83819153885693
2011-08-31 13:00:00,191.44110552457352
2011-08-31 14:00:00,175.13788785246467
2011-08-31 15:00:00,191.80762405429712
2011-08-31 16:00:00,287.65838670867186
2011-08-31 17:00:00,549.9377926622624
2011-08-31 18:00:00,536.2403561746961
2011-08-31 19:00:00,355.1028567061645
2011-08-31 20:00:00,288.74957534447304
2011-08-31 21:00:00,217.81388289573246
2011-08-31 22:00:00,151.99754553856297
2011-08-31 23:00:00,85.00807896863789
2011-09-20 00:00:00,24.49947913216898
2011-09-20 01:00:00,8.761546937786553
2011-09-20 02:00:00,4.882623738321744
2011-09-20 03:00:00,3.9469755356188525
2011-09-20 04:00:00,5.090656833111208
2011-09-20 05:00:00,20.469656821190792
2011-09-20 06:00:00,92.66275625350318
2011-09-20 07:00:00,252.21335207854568
2011-09-20 08:00:00,160.87281776132235
2011-09-20 09:00:00,77.65642960790187
2011-09-20 10:00:00,55.09263530462509
2011-09-20 11:00:00,55.19075897208826
2011-09-20 12:00:00,89.81588696675092
2011-09-20 13:00:00,87.49346799631601
2011-09-20 14:00:00,99.13175087553455
2011-09-20 15:00:00,139.04091179127474
2011-09-20 16:00:00,187.49980726955556
2011-09-20 17:00:00,426.90463143606206
2011-09-20 18:00:00,386.3407737851869
2011-09-20 19:00:00,257.0634121558439
2011-09-20 20:00:00,147.43371848281157
2011-09-20 21:00:00,112.46902900326701
2011-09-20 22:00:00,82.69172838005811
2011-09-20 23:00:00,49.98823810883313
2011-09-21 00:00:00,16.83179197359183
2011-09-21 01:00:00,9.406084793201714
2011-09-21 02:00:00,4.651134491643427
2011-09-21 03:00:00,3.6188589432111398
2011-09-21 04:00:00,3.266620723940626
2011-09-21 05:00:00,15.898651409368167
