datetime,count
2011-07-27 09:00:00,214.24996297444022
2011-07-27 10:00:00,151.68916546952406
2011-07-27 11:00:00,154.48462384201633
2011-07-27 12:00:00,163.49018758078677
2011-07-27 13:00:00,167.19215113848557
2011-07-27 14:00:00,175.87427867429767
2011-07-27 15:00:00,178.98962968974908
2011-07-27 16:00:00,230.78744116128655
2011-07-27 17:00:00,491.5938956603753
2011-07-27 18:00:00,508.8137330374399
2011-07-27 19:00:00,366.41076952599354
2011-07-27 20:00:00,297.3591603182143
2011-07-27 21:00:00,223.98524830623373
2011-07-27 22:00:00,171.40986242146164
2011-07-27 23:00:00,111.60150870618841
2011-07-28 00:00:00,44.779716529980355
2011-07-28 01:00:00,19.247218142847544
2011-07-28 02:00:00,9.690918395789911
2011-07-28 03:00:00,6.589556957918404
2011-07-28 04:00:00,7.448699251586641
2011-07-28 05:00:00,23.921404408791417
2011-07-28 06:00:00,114.76273816485067
2011-07-28 07:00:00,283.19754502376804
2011-07-28 08:00:00,506.2241096612937
2011-07-28 09:00:00,200.8799368440831
2011-07-28 10:00:00,143.28443268776633
2011-07-28 11:00:00,155.59492595118797
2011-07-28 12:00:00,169.51211691372347
2011-07-28 13:00:00,168.46252779224955
2011-07-28 14:00:00,168.34733867942316
2011-07-28 15:00:00,185.26896385976312
2011-07-28 16:00:00,233.88148202777023
2011-07-28 17:00:00,487.7207189881082
2011-07-28 18:00:00,504.28318044933235
2011-07-28 19:00:00,366.1550825110239
2011-07-28 20:00:00,273.13990184463205
2011-07-28 21:00:00,204.68194472314235
2011-07-28 22:00:00,152.19518508306945
2011-07-28 23:00:00,101.11045070363029
2011-07-29 00:00:00,54.711130474435336
2011-07-29 01:00:00,23.356153865291816
2011-07-29 02:00:00,12.606347162075332
2011-07-29 03:00:00,6.6868432808566425
2011-07-29 04:00:00,6.824931816837484
2011-07-29 05:00:00,21.98927266695192
2011-07-29 06:00:00,94.03502698115771
2011-07-29 07:00:00,263.4836363344293
2011-07-29 08:00:00,472.3554591532766
2011-07-29 09:00:00,231.7533978606058
2011-07-29 10:00:00,165.3003169043894
2011-07-29 11:00:00,176.89618303948745
2011-07-29 12:00:00,191.62255656873714
2011-07-29 13:00:00,194.9247016038862
2011-07-29 14:00:00,206.14588733323137
2011-07-29 15:00:00,214.6428744712747
2011-07-29 16:00:00,267.69487520897417
2011-07-29 17:00:00,447.58250253307136
2011-07-29 18:00:00,460.7102353408991
2011-07-29 19:00:00,330.0928723208282
2011-07-29 20:00:00,251.97884195170968
2011-07-29 21:00:00,208.34801577197928
2011-07-29 22:00:00,176.63805111700066
2011-07-29 23:00:00,138.6311154292283
2011-07-30 00:00:00,116.59142933332343
2011-07-30 01:00:00,84.78029998118171
2011-07-30 02:00:00,51.96171063640992
2011-07-30 03:00:00,20.226135859955576
2011-07-30 04:00:00,11.825190105272103
2011-07-30 05:00:00,11.603939106517721
2011-07-30 06:00:00,21.429502025672587
2011-07-30 07:00:00,64.86166261344809
2011-07-30 08:00:00,165.31523554281503
2011-07-30 09:00:00,213.09574682412153
2011-07-30 10:00:00,232.81033339406594
2011-07-30 11:00:00,344.05562539136315
2011-07-30 12:00:00,374.7101918347531
2011-07-30 13:00:00,377.28562227603794
2011-07-30 14:00:00,367.21644074502706
2011-07-30 15:00:00,374.2574655538468
2011-07-30 16:00:00,418.1246171321138
2011-07-30 17:00:00,403.7175729468676
2011-07-30 18:00:00,353.16336578686935
2011-07-30 19:00:00,304.8304321975501
2011-07-30 20:00:00,245.8550681408699
2011-07-30 21:00:00,216.78073424561154
2011-07-30 22:00:00,156.00313233778058
2011-07-30 23:00:00,151.75978100334908
2011-07-31 00:00:00,125.86425023733096
2011-07-31 01:00:00,91.54598111093654
2011-07-31 02:00:00,54.02848364268429
2011-07-31 03:00:00,21.09322675592714
2011-07-31 04:00:00,13.335700969140532
2011-07-31 05:00:00,13.377224339947084
2011-07-31 06:00:00,15.499593038415075
2011-07-31 07:00:00,50.862302109056515
2011-07-31 08:00:00,111.2045384918735
2011-07-31 09:00:00,199.093912347619
2011-07-31 10:00:00,212.7493555245006
2011-07-31 11:00:00,323.4007482835909
2011-07-31 12:00:00,341.0603342218293
2011-07-31 13:00:00,343.21433979440076
2011-07-31 14:00:00,331.1711918565759
2011-07-31 15:00:00,347.3702827528474
2011-07-31 16:00:00,371.0525910106969
2011-07-31 17:00:00,385.7425757938013
2011-07-31 18:00:00,334.8766836394558
2011-07-31 19:00:00,247.78245645698107
2011-07-31 20:00:00,199.14643205431423
2011-07-31 21:00:00,180.25460939730908
2011-07-31 22:00:00,124.71338549759015
2011-07-31 23:00:00,94.09000218974009
2011-08-20 00:00:00,104.65879319875302
2011-08-20 01:00:00,83.94906137734162
2011-08-20 02:00:00,50.698554316616296
2011-08-20 03:00:00,19.12464008700247
2011-08-20 04:00:00,10.71214780500219
2011-08-20 05:00:00,11.603902861842368
2011-08-20 06:00:00,19.185515493843653
2011-08-20 07:00:00,60.62413277648033
2011-08-20 08:00:00,167.54612312433238
2011-08-20 09:00:00,217.03989483090416
2011-08-20 10:00:00,227.38892556621119
2011-08-20 11:00:00,347.73582164065647
2011-08-20 12:00:00,377.39973562797746
2011-08-20 13:00:00,367.12096022389903
2011-08-20 14:00:00,365.04854959794676
2011-08-20 15:00:00,377.64349130712503
2011-08-20 16:00:00,408.8803012758113
2011-08-20 17:00:00,404.4750298603735
2011-08-20 18:00:00,350.62980715181345
2011-08-20 19:00:00,282.47478884586013
2011-08-20 20:00:00,247.0822851654836
2011-08-20 21:00:00,207.68662818659124
2011-08-20 22:00:00,144.88023123392236
2011-08-20 23:00:00,143.6392150891679
2011-08-21 00:00:00,124.44208088108878
2011-08-21 01:00:00,87.31473895370274
2011-08-21 02:00:00,54.15837206098267
2011-08-21 03:00:00,18.745830285052083
2011-08-21 04:00:00,12.330923529155488
2011-08-21 05:00:00,11.47069584982402
2011-08-21 06:00:00,12.742309362349248
2011-08-21 07:00:00,42.2983527066161
2011-08-21 08:00:00,106.4029486982881
2011-08-21 09:00:00,189.90882711896813
2011-08-21 10:00:00,197.40893682401156
2011-08-21 11:00:00,305.86273674881363
2011-08-21 12:00:00,342.0978550864796
2011-08-21 13:00:00,336.2505760820346
2011-08-21 14:00:00,219.23439301738472
2011-08-21 15:00:00,256.15922777043374
2011-08-21 16:00:00,331.4697485204157
2011-08-21 17:00:00,338.30468776383077
2011-08-21 18:00:00,298.11971510768103
2011-08-21 19:00:00,243.42219004344688
2011-08-21 20:00:00,194.10993246845038
2011-08-21 21:00:00,173.73187484977984
2011-08-21 22:00:00,120.89476584029565
2011-08-21 23:00:00,90.33393208682588
2011-08-22 00:00:00,31.806418143915998
2011-08-22 01:00:00,13.669363718773358
2011-08-22 02:00:00,7.8690520319887725
2011-08-22 03:00:00,4.820342383146459
2011-08-22 04:00:00,6.399171686786657
2011-08-22 05:00:00,19.87120477012817
2011-08-22 06:00:00,95.21764212354073
2011-08-22 07:00:00,231.77218702550087
2011-08-22 08:00:00,436.83936373120514
2011-08-22 09:00:00,203.84972556378267
2011-08-22 10:00:00,156.38798245310363
2011-08-22 11:00:00,169.33183872022775
2011-08-22 12:00:00,186.5497933238
2011-08-22 13:00:00,186.85932740347616
2011-08-22 14:00:00,194.72611009615528
2011-08-22 15:00:00,206.22969862793207
2011-08-22 16:00:00,258.37445894366743
2011-08-22 17:00:00,542.138484774584
2011-08-22 18:00:00,552.14343246426
2011-08-22 19:00:00,407.7054880441682
2011-08-22 20:00:00,290.2808488643434
2011-08-22 21:00:00,218.42313097028133
2011-08-22 22:00:00,134.22850164218121
2011-08-22 23:00:00,90.53286580655397
2011-08-23 00:00:00,30.703179020054417
2011-08-23 01:00:00,13.003818633098366
2011-08-23 02:00:00,8.530598726885408
2011-08-23 03:00:00,5.890697111461478
2011-08-23 04:00:00,6.562826883670351
2011-08-23 05:00:00,20.370456600844005
2011-08-23 06:00:00,99.11118128035172
2011-08-23 07:00:00,263.6981232322313
2011-08-23 08:00:00,449.75635800493353
2011-08-23 09:00:00,213.2767189360114
2011-08-23 10:00:00,153.9633362093688
2011-08-23 11:00:00,169.0796870458946
2011-08-23 12:00:00,186.89994864155943
2011-08-23 13:00:00,187.3877572811246
2011-08-23 14:00:00,196.4706265927825
2011-08-23 15:00:00,203.23113050759733
2011-08-23 16:00:00,256.8543201673526
2011-08-23 17:00:00,549.505208583091
2011-08-23 18:00:00,558.4300637837175
2011-08-23 19:00:00,389.9915538172289
2011-08-23 20:00:00,282.46112330692034
2011-08-23 21:00:00,207.05711128517666
2011-08-23 22:00:00,155.0048802741163
2011-08-23 23:00:00,100.4892856896684
2011-08-24 00:00:00,38.37982002344821
2011-08-24 01:00:00,14.834059742838203
2011-08-24 02:00:00,8.271103250768817
2011-08-24 03:00:00,5.599698450283247
2011-08-24 04:00:00,6.449365564724715
2011-08-24 05:00:00,21.51446213047786
2011-08-24 06:00:00,104.1965897867108
2011-08-24 07:00:00,257.9487390626324
2011-08-24 08:00:00,458.35709653270607
2011-08-24 09:00:00,194.3218846081019
2011-08-24 10:00:00,143.45073182340053
2011-08-24 11:00:00,156.9220767966886
2011-08-24 12:00:00,174.7592011139927
2011-08-24 13:00:00,181.39313409236968
2011-08-24 14:00:00,189.784001835213
2011-08-24 15:00:00,195.4911664682432
2011-08-24 16:00:00,226.73811391525797
2011-08-24 17:00:00,500.1262638464086
2011-08-24 18:00:00,521.0901682046341
2011-08-24 19:00:00,362.44363512584493
2011-08-24 20:00:00,279.7515608578364
2011-08-24 21:00:00,214.21437924977053
2011-08-24 22:00:00,158.91318990086623
2011-08-24 23:00:00,103.40237838458162
2011-08-25 00:00:00,40.3151982489418
2011-08-25 01:00:00,17.305031349831534
2011-08-25 02:00:00,8.995631809991654
2011-08-25 03:00:00,6.150503781818863
2011-08-25 04:00:00,7.135230433840782
2011-08-25 05:00:00,23.071467669008786
2011-08-25 06:00:00,103.38546152787275
2011-08-25 07:00:00,260.77934031387315
2011-08-25 08:00:00,493.18159548204267
2011-08-25 09:00:00,189.99419032836016
2011-08-25 10:00:00,133.9190116176748
2011-08-25 11:00:00,103.30063700774204
2011-08-25 12:00:00,111.06878961356679
2011-08-25 13:00:00,171.35994024994187
2011-08-25 14:00:00,167.85303277446005
2011-08-25 15:00:00,171.99711355595005
2011-08-25 16:00:00,178.2781087024121
2011-08-25 17:00:00,388.98386592695186
2011-08-25 18:00:00,369.6909764538538
2011-08-25 19:00:00,335.44830619287535
2011-08-25 20:00:00,260.2958581899886
2011-08-25 21:00:00,200.78470108041336
2011-08-25 22:00:00,135.50655334344586
2011-08-25 23:00:00,85.24886826453253
2011-08-26 00:00:00,52.78611356726219
2011-08-26 01:00:00,22.166398702902143
2011-08-26 02:00:00,11.79411388227764
2011-08-26 03:00:00,6.023648202533491
2011-08-26 04:00:00,6.733326398248058
2011-08-26 05:00:00,21.14793516027707
2011-08-26 06:00:00,97.66486448416752
2011-08-26 07:00:00,260.1620370813746
2011-08-26 08:00:00,467.68002964512766
2011-08-26 09:00:00,232.92927463799867
2011-08-26 10:00:00,163.5361589108722
2011-08-26 11:00:00,172.70062364543128
2011-08-26 12:00:00,186.6684829664359
2011-08-26 13:00:00,188.10070692198613
2011-08-26 14:00:00,204.58420549486323
2011-08-26 15:00:00,204.47632689988654
2011-08-26 16:00:00,272.1590422516887
2011-08-26 17:00:00,428.88933490226486
2011-08-26 18:00:00,406.73912481330433
2011-08-26 19:00:00,323.27000212315625
2011-08-26 20:00:00,244.50437522823648
2011-08-26 21:00:00,203.64452419282338
2011-08-26 22:00:00,170.54634084389767
2011-08-26 23:00:00,107.0789525890399
2011-08-27 00:00:00,115.5826639603239
2011-08-27 01:00:00,82.96475523477864
2011-08-27 02:00:00,50.159417899017065
2011-08-27 03:00:00,17.899383015673724
2011-08-27 04:00:00,10.863245799774162
2011-08-27 05:00:00,10.704109091423216
2011-08-27 06:00:00,18.427028476160313
2011-08-27 07:00:00,55.928141598493326
2011-08-27 08:00:00,142.9185262838706
2011-08-27 09:00:00,159.19387800968403
2011-08-27 10:00:00,209.6257431763521
2011-08-27 11:00:00,157.73159953014144
2011-08-27 12:00:00,182.11580817955723
2011-08-27 13:00:00,179.2309940283024
2011-08-27 14:00:00,162.0939390097896
2011-08-27 15:00:00,167.81790180482312
2011-08-27 16:00:00,177.32105952444266
2011-08-27 17:00:00,161.3529407754074
2011-08-28 07:00:00,25.829752999108642
2011-08-28 08:00:00,55.41723178071131
2011-08-28 09:00:00,198.1953566582372
2011-08-28 10:00:00,201.16719477865942
2011-08-28 11:00:00,319.12504295939016
2011-08-28 12:00:00,352.2292141581744
2011-08-28 13:00:00,355.8966993661409
2011-08-28 14:00:00,348.88354432757944
2011-08-28 15:00:00,349.0653227381439
2011-08-28 16:00:00,369.1493282298087
2011-08-28 17:00:00,405.357111633155
2011-08-28 18:00:00,355.8648927464256
2011-08-28 19:00:00,266.6101255422414
2011-08-28 20:00:00,210.8802567719143
2011-08-28 21:00:00,166.170018232975
2011-08-28 22:00:00,116.08177235753563
2011-08-28 23:00:00,80.83548422744116
2011-08-29 00:00:00,31.664637481938712
2011-08-29 01:00:00,12.291202990134673
2011-08-29 02:00:00,8.036492171149172
2011-08-29 03:00:00,5.518254011295566
2011-08-29 04:00:00,6.170169852446814
2011-08-29 05:00:00,20.108070336890066
2011-08-29 06:00:00,92.82128131166775
2011-08-29 07:00:00,238.33572249401658
2011-08-29 08:00:00,430.3284731299646
2011-08-29 09:00:00,215.12328424194442
2011-08-29 10:00:00,155.1076593754586
2011-08-29 11:00:00,166.60278442842468
2011-08-29 12:00:00,178.91681926637165
2011-08-29 13:00:00,180.12937982631843
2011-08-29 14:00:00,196.79660995164627
2011-08-29 15:00:00,203.68702654667536
2011-08-29 16:00:00,258.9029771836101
2011-08-29 17:00:00,512.9869226351282
2011-08-29 18:00:00,538.0246107427838
2011-08-29 19:00:00,391.6130472944594
2011-08-29 20:00:00,286.64087349315895
2011-08-29 21:00:00,224.72522696574512
2011-08-29 22:00:00,128.74179940177075
2011-08-29 23:00:00,80.16614746623381
2011-08-30 00:00:00,28.169984518823124
2011-08-30 01:00:00,11.825270340990475
2011-08-30 02:00:00,7.782258576005917
2011-08-30 03:00:00,5.4831268287874675
2011-08-30 04:00:00,6.406817343079775
2011-08-30 05:00:00,20.18263274398683
2011-08-30 06:00:00,99.30663462078307
2011-08-30 07:00:00,245.67650861942545
2011-08-30 08:00:00,443.34237004834955
2011-08-30 09:00:00,223.37667661930723
2011-08-30 10:00:00,154.7934513452972
2011-08-30 11:00:00,170.11504145190912
2011-08-30 12:00:00,185.7436881590457
2011-08-30 13:00:00,188.11439583617607
2011-08-30 14:00:00,193.65578645961915
2011-08-30 15:00:00,202.6862545138131
2011-08-30 16:00:00,254.38343857009858
2011-08-30 17:00:00,557.3570418428217
2011-08-30 18:00:00,556.5701095207542
2011-08-30 19:00:00,390.40563932566636
2011-08-30 20:00:00,292.54101000034876
2011-08-30 21:00:00,203.062571621868
2011-08-30 22:00:00,147.5276507850544
2011-08-30 23:00:00,98.61695001163692
2011-08-31 00:00:00,34.051385110961135
2011-08-31 01:00:00,14.203711883367575
2011-08-31 02:00:00,8.095272289236236
2011-08-31 03:00:00,5.731433760727174
2011-08-31 04:00:00,6.498251962151813
2011-08-31 05:00:00,21.326278727232324
2011-08-31 06:00:00,102.28610582968373
2011-08-31 07:00:00,252.6249628332962
2011-08-31 08:00:00,460.3616967481737
2011-08-31 09:00:00,195.3312917747627
2011-08-31 10:00:00,151.00788169515724
2011-08-31 11:00:00,168.38458536055242
2011-08-31 12:00:00,184.35504924994885
2011-08-31 13:00:00,184.0328189391567
2011-08-31 14:00:00,194.48456141095755
2011-08-31 15:00:00,201.00507145220513
2011-08-31 16:00:00,250.65747452504934
2011-08-31 17:00:00,546.953180811519
2011-08-31 18:00:00,541.7817951029195
2011-08-31 19:00:00,360.9894701433002
2011-08-31 20:00:00,264.676091188982
2011-08-31 21:00:00,210.30265942241695
2011-08-31 22:00:00,149.877850107477
2011-08-31 23:00:00,92.41209794137232
2011-09-20 00:00:00,27.351175929511243
2011-09-20 01:00:00,10.547836661422007
2011-09-20 02:00:00,6.94789676935086
2011-09-20 03:00:00,4.855695191992817
2011-09-20 04:00:00,5.8563652052276405
2011-09-20 05:00:00,18.287390275721325
2011-09-20 06:00:00,78.44308369040348
2011-09-20 07:00:00,199.6884914523899
2011-09-20 08:00:00,189.83990244021666
2011-09-20 09:00:00,85.21090652141906
2011-09-20 10:00:00,60.880995742767354
2011-09-20 11:00:00,65.45936782798506
2011-09-20 12:00:00,90.81588284647864
2011-09-20 13:00:00,91.52972443804133
2011-09-20 14:00:00,119.20565432143626
2011-09-20 15:00:00,168.3026833691531
2011-09-20 16:00:00,173.20937778076856
2011-09-20 17:00:00,422.76620699987876
2011-09-20 18:00:00,421.22191141722544
2011-09-20 19:00:00,285.48507880778595
2011-09-20 20:00:00,159.68793032479084
2011-09-20 21:00:00,126.31951336058604
2011-09-20 22:00:00,92.22451019506629
2011-09-20 23:00:00,58.385657641861435
2011-09-21 00:00:00,24.35066382668091
2011-09-21 01:00:00,10.094562025862034
2011-09-21 02:00:00,5.6695462307646665
2011-09-21 03:00:00,3.7128737016032813
2011-09-21 04:00:00,4.221440374242066
2011-09-21 05:00:00,15.009504738784244
2011-09-21 06:00:00,68.12941065049242
2011-09-21 07:00:00,164.73024079316437
2011-09-21 08:00:00,306.7277185379128
2011-09-21 09:00:00,124.73900258578514
2011-09-21 10:00:00,99.55334899111335
2011-09-21 11:00:00,121.13568934086567
2011-09-21 12:00:00,154.78593718864792
2011-09-21 13:00:00,154.76245773375186
2011-09-21 14:00:00,162.45409487585198
2011-09-21 15:00:00,164.78496161417846
2011-09-21 16:00:00,205.21147489729358
2011-09-21 17:00:00,257.49632547527017
2011-09-21 18:00:00,220.4021029271009
2011-09-21 19:00:00,118.02730246770521
2011-09-21 20:00:00,84.76424327448004
2011-09-21 21:00:00,118.98108998306384
2011-09-21 22:00:00,92.46970250380937
2011-09-21 23:00:00,59.3171751859076
2011-09-22 00:00:00,27.26652454837994
2011-09-22 01:00:00,10.9077876459387
2011-09-22 02:00:00,6.001872385842839
2011-09-22 03:00:00,4.113028917824391
2011-09-22 04:00:00,4.8113865986795075
2011-09-22 05:00:00,16.50680010223258
2011-09-22 06:00:00,75.94334094936703
2011-09-22 07:00:00,188.64935786286767
2011-09-22 08:00:00,333.87889659323764
2011-09-22 09:00:00,124.35612811070632
2011-09-22 10:00:00,103.66124877623798
2011-09-22 11:00:00,107.72016043276821
2011-09-22 12:00:00,137.32504332632783
2011-09-22 13:00:00,134.34227414328666
2011-09-22 14:00:00,137.42008027110572
2011-09-22 15:00:00,174.59161354250202
2011-09-22 16:00:00,214.52566665373425
2011-09-22 17:00:00,441.6678143355194
2011-09-22 18:00:00,398.54121806986626
2011-09-22 19:00:00,277.2885452048765
2011-09-22 20:00:00,157.89886698135035
2011-09-22 21:00:00,155.51211740073722
2011-09-22 22:00:00,93.02733886950924
2011-09-22 23:00:00,62.19250582625932
2011-09-23 00:00:00,25.680975101158634
2011-09-23 01:00:00,9.936842075690588
2011-09-23 02:00:00,5.976538042705528
2011-09-23 03:00:00,2.9355627944402167
2011-09-23 04:00:00,2.7835147864345733
2011-09-23 05:00:00,12.157395357177421
2011-09-23 06:00:00,56.875997048084805
2011-09-23 07:00:00,97.30077814172441
2011-09-23 08:00:00,177.99266758366656
2011-09-23 09:00:00,74.90226027763988
2011-09-23 10:00:00,46.14025283252966
2011-09-23 11:00:00,46.02707810301353
2011-09-23 12:00:00,51.6366354174731
2011-09-23 13:00:00,51.13069831805357
2011-09-23 14:00:00,52.0852556691983
2011-09-23 15:00:00,54.39265264248949
2011-09-23 16:00:00,70.64086689238165
2011-09-23 17:00:00,189.99493247085758
2011-09-23 18:00:00,201.5806335496223
2011-09-23 19:00:00,141.83379398214234
2011-09-23 20:00:00,103.49177845326318
2011-09-23 21:00:00,79.15961208588125
2011-09-23 22:00:00,67.6629982588287
2011-09-23 23:00:00,49.51170516710836
2011-09-24 00:00:00,57.1394827352732
2011-09-24 01:00:00,39.09105696694389
2011-09-24 02:00:00,25.528432772027145
2011-09-24 03:00:00,10.548925052111358
2011-09-24 04:00:00,6.619487464049222
2011-09-24 05:00:00,6.336209929323111
2011-09-24 06:00:00,10.960185632054758
2011-09-24 07:00:00,43.64131841291446
2011-09-24 08:00:00,98.44245934268493
2011-09-24 09:00:00,122.56438903863108
2011-09-24 10:00:00,128.05991215005722
2011-09-24 11:00:00,187.59360311244907
2011-09-24 12:00:00,201.20682670451816
2011-09-24 13:00:00,248.45434856879314
2011-09-24 14:00:00,241.19759263030707
2011-09-24 15:00:00,241.49538720624264
2011-09-24 16:00:00,243.03807909948816
2011-09-24 17:00:00,259.5916531789458
2011-09-24 18:00:00,193.90247644704107
2011-09-24 19:00:00,134.0449595241963
2011-09-24 20:00:00,122.64355747758555
2011-09-24 21:00:00,113.36743660627118
2011-09-24 22:00:00,76.26048244587656
2011-09-24 23:00:00,67.5530939936409
2011-09-25 00:00:00,71.64438811974807
2011-09-25 01:00:00,52.89036737416359
2011-09-25 02:00:00,19.599836517888157
2011-09-25 03:00:00,7.677177340041752
2011-09-25 04:00:00,5.077959934931108
2011-09-25 05:00:00,9.407591774305875
2011-09-25 06:00:00,10.331587891654678
2011-09-25 07:00:00,25.67508391556396
2011-09-25 08:00:00,66.18721238364958
2011-09-25 09:00:00,128.56661534489564
2011-09-25 10:00:00,130.10654760099217
2011-09-25 11:00:00,189.0153345564015
2011-09-25 12:00:00,204.01381895052344
2011-09-25 13:00:00,220.84125615771072
2011-09-25 14:00:00,199.25505441266034
2011-09-25 15:00:00,207.18692513115383
2011-09-25 16:00:00,253.73409687641404
2011-09-25 17:00:00,253.679929513197
2011-09-25 18:00:00,205.403709216119
2011-09-25 19:00:00,128.69778176044434
2011-09-25 20:00:00,97.91207932949865
2011-09-25 21:00:00,64.82543223082955
2011-09-25 22:00:00,62.41023815030225
2011-09-25 23:00:00,31.668973161457956
2011-09-26 00:00:00,14.714184922523266
2011-09-26 01:00:00,8.301472895307821
2011-09-26 02:00:00,4.924928625129032
2011-09-26 03:00:00,2.581292245720268
2011-09-26 04:00:00,3.103962223598191
2011-09-26 05:00:00,12.476249075183091
2011-09-26 06:00:00,49.3500355435159
2011-09-26 07:00:00,125.2171501651688
2011-09-26 08:00:00,222.829480948862
2011-09-26 09:00:00,119.43342634191744
2011-09-26 10:00:00,76.43553840109992
2011-09-26 11:00:00,110.75262625027165
2011-09-26 12:00:00,114.0078106355133
2011-09-26 13:00:00,115.30603757961451
2011-09-26 14:00:00,126.14518497770388
2011-09-26 15:00:00,137.89353227712843
2011-09-26 16:00:00,169.47897813154623
2011-09-26 17:00:00,346.59429382961815
2011-09-26 18:00:00,300.3871625148755
2011-09-26 19:00:00,231.08134309865756
2011-09-26 20:00:00,147.00137933015384
2011-09-26 21:00:00,111.03630334124637
2011-09-26 22:00:00,56.11959826310943
2011-09-26 23:00:00,35.75737252133398
2011-09-27 00:00:00,15.347137913445673
2011-09-27 01:00:00,6.3670084963060365
2011-09-27 02:00:00,3.931585378856443
2011-09-27 03:00:00,2.5449871639873036
2011-09-27 04:00:00,2.4939637903540697
2011-09-27 05:00:00,8.484661255756329
2011-09-27 06:00:00,50.69834928947007
2011-09-27 07:00:00,130.0512212315064
2011-09-27 08:00:00,284.6523526058775
2011-09-27 09:00:00,81.4998937882964
2011-09-27 10:00:00,38.00880961245509
2011-09-27 11:00:00,78.12842009333599
2011-09-27 12:00:00,84.6821171614321
2011-09-27 13:00:00,113.09094605896694
2011-09-27 14:00:00,118.35522094739241
2011-09-27 15:00:00,108.89140649668195
2011-09-27 16:00:00,125.34243280886398
2011-09-27 17:00:00,249.90307570092483
2011-09-27 18:00:00,247.073352026716
2011-09-27 19:00:00,190.69466424772673
2011-09-27 20:00:00,167.70951378010142
2011-09-27 21:00:00,116.46424117091827
2011-09-27 22:00:00,76.85464691131948
2011-09-27 23:00:00,49.48531818582733
2011-09-28 00:00:00,21.201335454219794
2011-09-28 01:00:00,9.161446004312038
2011-09-28 02:00:00,5.439869349940411
2011-09-28 03:00:00,2.6410462216812927
2011-09-28 04:00:00,4.404666983285931
2011-09-28 05:00:00,11.265062209016385
2011-09-28 06:00:00,29.431699219879576
2011-09-28 07:00:00,74.99590206167389
2011-09-28 08:00:00,134.85009464587944
2011-09-28 09:00:00,54.19342089489291
2011-09-28 10:00:00,62.38736677891559
2011-09-28 11:00:00,86.96369444535169
2011-09-28 12:00:00,111.984553177688
2011-09-28 13:00:00,114.5497060585796
2011-09-28 14:00:00,125.90827621811084
2011-09-28 15:00:00,128.21582253235437
2011-09-28 16:00:00,159.24031522642696
2011-09-28 17:00:00,348.30777816035993
2011-09-28 18:00:00,150.03003526964838
2011-09-28 19:00:00,115.0949364947484
2011-09-28 20:00:00,76.62976133664722
2011-09-28 21:00:00,53.78977633200567
2011-09-28 22:00:00,79.78299132980884
2011-09-28 23:00:00,42.3084449078333
2011-09-29 00:00:00,19.420504172546035
2011-09-29 01:00:00,7.670068756086549
2011-09-29 02:00:00,4.368479232294344
2011-09-29 03:00:00,3.0391573685487754
2011-09-29 04:00:00,4.583882860371324
2011-09-29 05:00:00,14.923891211518896
2011-09-29 06:00:00,69.1359870203592
2011-09-29 07:00:00,188.68755378166338
2011-09-29 08:00:00,356.3665188765464
2011-09-29 09:00:00,145.30316594681162
2011-09-29 10:00:00,102.04611157560073
2011-09-29 11:00:00,108.2383593823881
2011-09-29 12:00:00,118.88351315961256
2011-09-29 13:00:00,121.88074949230287
2011-09-29 14:00:00,138.4882880314435
2011-09-29 15:00:00,142.83252940423552
2011-09-29 16:00:00,179.7930296609102
2011-09-29 17:00:00,377.8267353494834
2011-09-29 18:00:00,372.03283426559585
2011-09-29 19:00:00,264.25472881811834
2011-09-29 20:00:00,187.09101360883955
2011-09-29 21:00:00,129.35650293423842
2011-09-29 22:00:00,92.6573082582039
2011-09-29 23:00:00,58.53289131223281
2011-09-30 00:00:00,33.84084657538018
2011-09-30 01:00:00,14.48187664063106
2011-09-30 02:00:00,8.772494578550873
2011-09-30 03:00:00,4.434351293066724
2011-09-30 04:00:00,5.255762751489783
2011-09-30 05:00:00,16.182780778999746
2011-09-30 06:00:00,74.08652258324771
2011-09-30 07:00:00,192.78722810750259
2011-09-30 08:00:00,380.15230896800597
2011-09-30 09:00:00,169.8657041887292
2011-09-30 10:00:00,114.9488789516033
2011-09-30 11:00:00,131.76436761300428
2011-09-30 12:00:00,131.52345647376762
2011-09-30 13:00:00,143.42455506142554
2011-09-30 14:00:00,146.95247335323634
2011-09-30 15:00:00,161.98588150531805
2011-09-30 16:00:00,206.08442615616786
2011-09-30 17:00:00,340.2848307437907
2011-09-30 18:00:00,321.9665080810527
2011-09-30 19:00:00,220.3886736855227
2011-09-30 20:00:00,158.71256712764244
2011-09-30 21:00:00,123.46580402048143
2011-09-30 22:00:00,103.87934199580533
2011-09-30 23:00:00,74.22563420574647
2011-10-20 00:00:00,31.026516532813925
2011-10-20 01:00:00,14.71694010246392
2011-10-20 02:00:00,8.66657786683752
2011-10-20 03:00:00,5.8682695563127805
2011-10-20 04:00:00,7.088369212847056
2011-10-20 05:00:00,22.7990028721432
2011-10-20 06:00:00,115.37549581574751
2011-10-20 07:00:00,302.2068464816941
2011-10-20 08:00:00,522.6411258107426
2011-10-20 09:00:00,194.1544816838891
2011-10-20 10:00:00,144.05830618242723
2011-10-20 11:00:00,143.84295881956584
2011-10-20 12:00:00,149.7219577874688
2011-10-20 13:00:00,171.35949840504884
2011-10-20 14:00:00,150.8681799426492
2011-10-20 15:00:00,167.4348380077448
