datetime,count
2011-07-21 19:00:00,333.1075390585363
2011-07-21 20:00:00,307.1353954448727
2011-07-21 21:00:00,272.48483769324804
2011-07-21 22:00:00,198.05475834424095
2011-07-21 23:00:00,142.7467010789793
2011-07-22 00:00:00,57.03814252581323
2011-07-22 01:00:00,31.70146124370468
2011-07-22 02:00:00,16.59742373365138
2011-07-22 03:00:00,9.875804729314549
2011-07-22 04:00:00,9.733262483027957
2011-07-22 05:00:00,20.47606974943928
2011-07-22 06:00:00,105.42483797930457
2011-07-22 07:00:00,298.075728492935
2011-07-22 08:00:00,234.14633098749397
2011-07-22 09:00:00,193.56029685053963
2011-07-22 10:00:00,152.70958575163425
2011-07-22 11:00:00,157.05417013309946
2011-07-22 12:00:00,157.87721557511836
2011-07-22 13:00:00,152.9050778252468
2011-07-22 14:00:00,160.94677557886232
2011-07-22 15:00:00,155.21011278300313
2011-07-22 16:00:00,278.26054510208155
2011-07-22 17:00:00,471.15783473810626
2011-07-22 18:00:00,435.61175475488665
2011-07-22 19:00:00,392.5129334480236
2011-07-22 20:00:00,321.46402268316115
2011-07-22 21:00:00,223.28656262107933
2011-07-22 22:00:00,194.61582749544854
2011-07-22 23:00:00,135.95131783596398
2011-07-23 00:00:00,117.06527523237033
2011-07-23 01:00:00,85.23371951665096
2011-07-23 02:00:00,56.81253519961926
2011-07-23 03:00:00,24.923903979752932
2011-07-23 04:00:00,11.752846262681603
2011-07-23 05:00:00,20.27408436829566
2011-07-23 06:00:00,63.08115429541352
2011-07-23 07:00:00,205.7410201073522
2011-07-23 08:00:00,241.95334759788642
2011-07-23 09:00:00,251.25465598382587
2011-07-23 10:00:00,319.4078437655995
2011-07-23 11:00:00,332.3387434566064
2011-07-23 12:00:00,335.68328086554453
2011-07-23 13:00:00,339.7922440459508
2011-07-23 14:00:00,342.36153317197915
2011-07-23 15:00:00,334.99094221805035
2011-07-23 16:00:00,352.3203877625725
2011-07-23 17:00:00,351.8079134143922
2011-07-23 18:00:00,353.34023403835
2011-07-23 19:00:00,327.68902802721203
2011-07-23 20:00:00,336.7285046681939
2011-07-23 21:00:00,292.4806386828655
2011-07-23 22:00:00,220.82507892263706
2011-07-23 23:00:00,161.5328184497688
2011-07-24 00:00:00,95.88545236591573
2011-07-24 01:00:00,77.97135812819305
2011-07-24 02:00:00,54.45238583136588
2011-07-24 03:00:00,29.37718278282127
2011-07-24 04:00:00,11.921098840391814
2011-07-24 05:00:00,13.087216864452849
2011-07-24 06:00:00,44.338100262906
2011-07-24 07:00:00,159.17497256401649
2011-07-24 08:00:00,266.4480447158028
2011-07-24 09:00:00,280.4496780858956
2011-07-24 10:00:00,306.15475813875196
2011-07-24 11:00:00,342.5532232013934
2011-07-24 12:00:00,338.9305665780102
2011-07-24 13:00:00,367.8453238941745
2011-07-24 14:00:00,356.44059978888777
2011-07-24 15:00:00,360.13813464164883
2011-07-24 16:00:00,357.1544033620665
2011-07-24 17:00:00,396.51984919517315
2011-07-24 18:00:00,398.10098264199814
2011-07-24 19:00:00,359.24493298850047
2011-07-24 20:00:00,344.68703543653425
2011-07-24 21:00:00,264.35534501234963
2011-07-24 22:00:00,187.557823659826
2011-07-24 23:00:00,122.26210967684268
2011-07-25 00:00:00,40.03134557261493
2011-07-25 01:00:00,15.694675099222124
2011-07-25 02:00:00,9.530074569448889
2011-07-25 03:00:00,6.739784987352328
2011-07-25 04:00:00,8.096076712195561
2011-07-25 05:00:00,21.225642809880373
2011-07-25 06:00:00,121.96580407413012
2011-07-25 07:00:00,289.73638503055514
2011-07-25 08:00:00,328.63757857600723
2011-07-25 09:00:00,190.0986936868268
2011-07-25 10:00:00,145.23617005759533
2011-07-25 11:00:00,155.95946008774013
2011-07-25 12:00:00,173.95155267876675
2011-07-25 13:00:00,192.73179964314897
2011-07-25 14:00:00,169.003530429607
2011-07-25 15:00:00,176.6461676293321
2011-07-25 16:00:00,265.6098189493908
2011-07-25 17:00:00,303.8497296593784
2011-07-25 18:00:00,308.56897469328675
2011-07-25 19:00:00,300.12086211501594
2011-07-25 20:00:00,232.4688585951349
2011-07-25 21:00:00,186.33816128547875
2011-07-25 22:00:00,150.31390855725192
2011-07-25 23:00:00,81.12618801481807
2011-07-26 00:00:00,27.869435335610344
2011-07-26 01:00:00,18.446453413818762
2011-07-26 02:00:00,11.905534810649451
2011-07-26 03:00:00,8.042201780347858
2011-07-26 04:00:00,9.880737354745772
2011-07-26 05:00:00,18.091791371555924
2011-07-26 06:00:00,85.33436178089106
2011-07-26 07:00:00,321.01009948712476
2011-07-26 08:00:00,386.5246844631892
2011-07-26 09:00:00,189.3913079479617
2011-07-26 10:00:00,152.0492495628577
2011-07-26 11:00:00,177.02230939351375
2011-07-26 12:00:00,182.45629805694279
2011-07-26 13:00:00,174.24404801716756
2011-07-26 14:00:00,172.67130789258442
2011-07-26 15:00:00,168.3106151360886
2011-07-26 16:00:00,276.75728579922446
2011-07-26 17:00:00,496.80607502008917
2011-07-26 18:00:00,474.35864716170363
2011-07-26 19:00:00,365.4377086234941
2011-07-26 20:00:00,311.6647933208064
2011-07-26 21:00:00,235.155395987614
2011-07-26 22:00:00,160.09476905789714
2011-07-26 23:00:00,119.62334006439441
2011-07-27 00:00:00,36.499600351572184
2011-07-27 01:00:00,15.939371832095837
2011-07-27 02:00:00,9.994151157456393
2011-07-27 03:00:00,5.889033627742443
2011-07-27 04:00:00,6.585296791422556
2011-07-27 05:00:00,20.556095677045708
2011-07-27 06:00:00,103.89806915913668
2011-07-27 07:00:00,325.9544854808612
2011-07-27 08:00:00,379.2329373498933
2011-07-27 09:00:00,184.0001794185249
2011-07-27 10:00:00,156.90098082269927
2011-07-27 11:00:00,169.28253399330174
2011-07-27 12:00:00,177.99769034657226
2011-07-27 13:00:00,189.87648684372044
2011-07-27 14:00:00,180.6200357189995
2011-07-27 15:00:00,199.57581668507112
2011-07-27 16:00:00,307.9689810094653
2011-07-27 17:00:00,528.3693789808143
2011-07-27 18:00:00,500.0121074803872
2011-07-27 19:00:00,382.33667997826177
2011-07-27 20:00:00,300.380006921518
2011-07-27 21:00:00,227.01950985289042
2011-07-27 22:00:00,166.7949811866362
2011-07-27 23:00:00,99.4521666530222
2011-07-28 00:00:00,54.10428267059921
2011-07-28 01:00:00,22.903962805241836
2011-07-28 02:00:00,10.795478763956245
2011-07-28 03:00:00,8.323538030828606
2011-07-28 04:00:00,7.618203877262193
2011-07-28 05:00:00,25.61136456694549
2011-07-28 06:00:00,106.28276447992558
2011-07-28 07:00:00,286.5749649913961
2011-07-28 08:00:00,254.34296924192432
2011-07-28 09:00:00,171.5412754761587
2011-07-28 10:00:00,143.90374851760626
2011-07-28 11:00:00,134.97305422620954
2011-07-28 12:00:00,157.15347845497865
2011-07-28 13:00:00,159.05649317274762
2011-07-28 14:00:00,164.65442226428024
2011-07-28 15:00:00,145.8303896298824
2011-07-28 16:00:00,270.4537564930803
2011-07-28 17:00:00,483.3652072405168
2011-07-28 18:00:00,421.5279953448268
2011-07-28 19:00:00,373.516695125992
2011-07-28 20:00:00,307.72042976141876
2011-07-28 21:00:00,222.0625026376942
2011-07-28 22:00:00,163.7759195206206
2011-07-28 23:00:00,119.76916856799987
2011-07-29 00:00:00,49.6249754199645
2011-07-29 01:00:00,28.437177778136178
2011-07-29 02:00:00,15.263607930825193
2011-07-29 03:00:00,9.001782196327964
2011-07-29 04:00:00,8.142891359128459
2011-07-29 05:00:00,22.80237672947236
2011-07-29 06:00:00,133.75059227502442
2011-07-29 07:00:00,281.49256388001714
2011-07-29 08:00:00,308.17946250625886
2011-07-29 09:00:00,209.57861824612735
2011-07-29 10:00:00,147.4045623559894
2011-07-29 11:00:00,161.29466489826413
2011-07-29 12:00:00,156.84435365839633
2011-07-29 13:00:00,157.32184636141744
2011-07-29 14:00:00,158.12482237297365
2011-07-29 15:00:00,155.30595819007237
2011-07-29 16:00:00,289.4986249149838
2011-07-29 17:00:00,432.4530517513524
2011-07-29 18:00:00,421.0206119805102
2011-07-29 19:00:00,402.68274565416175
2011-07-29 20:00:00,365.22638510661443
2011-07-29 21:00:00,228.54735782047368
2011-07-29 22:00:00,206.64614942842334
2011-07-29 23:00:00,132.69578493779875
2011-07-30 00:00:00,103.19207695332054
2011-07-30 01:00:00,61.82964632530653
2011-07-30 02:00:00,43.195189597348396
2011-07-30 03:00:00,33.055237890477976
2011-07-30 04:00:00,11.368090553510365
2011-07-30 05:00:00,14.777175306721563
2011-07-30 06:00:00,49.2902361708539
2011-07-30 07:00:00,154.32577062417346
2011-07-30 08:00:00,204.8956755288474
2011-07-30 09:00:00,262.49880730579133
2011-07-30 10:00:00,314.26675202095595
2011-07-30 11:00:00,349.34684830047803
2011-07-30 12:00:00,372.0340952458765
2011-07-30 13:00:00,360.5955034500177
2011-07-30 14:00:00,339.72778740001894
2011-07-30 15:00:00,331.3373201309531
2011-07-30 16:00:00,388.63159733764593
2011-07-30 17:00:00,387.9164511903597
2011-07-30 18:00:00,387.65876420258655
2011-07-30 19:00:00,373.9544164919067
2011-07-30 20:00:00,323.0174431371263
2011-07-30 21:00:00,273.9919045731797
2011-07-30 22:00:00,218.571434018595
2011-07-30 23:00:00,151.29004750913396
2011-07-31 00:00:00,80.01628628006766
2011-07-31 01:00:00,87.48047092665084
2011-07-31 02:00:00,56.52265058269026
2011-07-31 03:00:00,26.864619383649025
2011-07-31 04:00:00,9.987580335864292
2011-07-31 05:00:00,13.343805538272983
2011-07-31 06:00:00,33.962322752228374
2011-07-31 07:00:00,167.56955841066107
2011-07-31 08:00:00,232.47383838520284
2011-07-31 09:00:00,258.88046755997334
2011-07-31 10:00:00,299.5482925301542
2011-07-31 11:00:00,339.8516005387389
2011-07-31 12:00:00,331.40371623992905
2011-07-31 13:00:00,338.16688838981764
2011-07-31 14:00:00,325.5926488209736
2011-07-31 15:00:00,352.9493350793102
2011-07-31 16:00:00,371.0347406211688
2011-07-31 17:00:00,375.98485631648157
2011-07-31 18:00:00,369.5003601397518
2011-07-31 19:00:00,335.68160598607585
2011-07-31 20:00:00,313.83296293640257
2011-07-31 21:00:00,251.74587515994298
2011-07-31 22:00:00,158.83504961019392
2011-07-31 23:00:00,95.37070057841638
2011-08-20 00:00:00,67.93137723026689
2011-08-20 01:00:00,61.59349550655829
2011-08-20 02:00:00,45.194940914090864
2011-08-20 03:00:00,24.41041476798016
2011-08-20 04:00:00,12.096778554965743
2011-08-20 05:00:00,11.557195748200764
2011-08-20 06:00:00,26.90639103047994
2011-08-20 07:00:00,65.49512206338295
2011-08-20 08:00:00,147.61412962184846
2011-08-20 09:00:00,200.67881919076638
2011-08-20 10:00:00,276.15551511979714
2011-08-20 11:00:00,286.0619681126052
2011-08-20 12:00:00,320.6801145191374
2011-08-20 13:00:00,331.8394896479507
2011-08-20 14:00:00,362.7808607962466
2011-08-20 15:00:00,353.276013537491
2011-08-20 16:00:00,361.04290296962625
2011-08-20 17:00:00,391.8156907566085
2011-08-20 18:00:00,344.4286401467569
2011-08-20 19:00:00,320.4407384532004
2011-08-20 20:00:00,285.18773810674287
2011-08-20 21:00:00,204.01490424985286
2011-08-20 22:00:00,156.84082778983148
2011-08-20 23:00:00,115.77707817184509
2011-08-21 00:00:00,106.16417694008113
2011-08-21 01:00:00,86.01633329676153
2011-08-21 02:00:00,54.70575596580513
2011-08-21 03:00:00,39.36913489872953
2011-08-21 04:00:00,8.647155012280251
2011-08-21 05:00:00,10.666898216333644
2011-08-21 06:00:00,17.670624462645897
2011-08-21 07:00:00,75.95005490809409
2011-08-21 08:00:00,136.3245169994215
2011-08-21 09:00:00,253.77960132908288
2011-08-21 10:00:00,233.69099691845295
2011-08-21 11:00:00,306.40500576739424
2011-08-21 12:00:00,350.1745431280545
2011-08-21 13:00:00,359.7481059217938
2011-08-21 14:00:00,182.76287746348046
2011-08-21 15:00:00,172.25775090315472
2011-08-21 16:00:00,219.18360354992302
2011-08-21 17:00:00,205.33150420221216
2011-08-21 18:00:00,219.88538312341063
2011-08-21 19:00:00,268.8473735459257
2011-08-21 20:00:00,186.87649181878174
2011-08-21 21:00:00,179.7035951638737
2011-08-21 22:00:00,142.9076755391889
2011-08-21 23:00:00,101.4233757711905
2011-08-22 00:00:00,26.646146918018786
2011-08-22 01:00:00,15.115620962546403
2011-08-22 02:00:00,10.484414345534821
2011-08-22 03:00:00,6.813899617001391
2011-08-22 04:00:00,6.957052151409646
2011-08-22 05:00:00,19.2238407927994
2011-08-22 06:00:00,82.0200584510123
2011-08-22 07:00:00,278.20277150313933
2011-08-22 08:00:00,302.98681374799037
2011-08-22 09:00:00,180.8613929547114
2011-08-22 10:00:00,151.3039418798878
2011-08-22 11:00:00,155.18520591358742
2011-08-22 12:00:00,189.93733514023964
2011-08-22 13:00:00,182.90171185596
2011-08-22 14:00:00,179.05191479455075
2011-08-22 15:00:00,182.97699989932335
2011-08-22 16:00:00,300.4845404426101
2011-08-22 17:00:00,502.9337648382831
2011-08-22 18:00:00,500.841182186005
2011-08-22 19:00:00,395.93834167371335
2011-08-22 20:00:00,233.79378590869032
2011-08-22 21:00:00,197.5689969293974
2011-08-22 22:00:00,145.95419937490124
2011-08-22 23:00:00,106.22076202873644
2011-08-23 00:00:00,31.008882140352096
2011-08-23 01:00:00,17.29094992743904
2011-08-23 02:00:00,9.798776560583104
2011-08-23 03:00:00,7.845674446586568
2011-08-23 04:00:00,4.8602028212028525
2011-08-23 05:00:00,16.15144353813485
2011-08-23 06:00:00,83.85501693816771
2011-08-23 07:00:00,294.7513528859584
2011-08-23 08:00:00,322.490769414206
2011-08-23 09:00:00,204.52663359815924
2011-08-23 10:00:00,173.91884599118563
2011-08-23 11:00:00,185.5276088300935
2011-08-23 12:00:00,197.95004710933665
2011-08-23 13:00:00,196.14187145847788
2011-08-23 14:00:00,189.8951399565506
2011-08-23 15:00:00,205.2799465866335
2011-08-23 16:00:00,331.7385811136524
2011-08-23 17:00:00,446.2603485262816
2011-08-23 18:00:00,453.83455818167283
2011-08-23 19:00:00,318.80780244597355
2011-08-23 20:00:00,249.64725751281586
2011-08-23 21:00:00,222.93884031824908
2011-08-23 22:00:00,166.6623002920674
2011-08-23 23:00:00,111.81846420725796
2011-08-24 00:00:00,31.827154270806993
2011-08-24 01:00:00,18.238197925727427
2011-08-24 02:00:00,8.913555734681076
2011-08-24 03:00:00,7.453348111133949
2011-08-24 04:00:00,8.169858175266063
2011-08-24 05:00:00,24.77441240053593
2011-08-24 06:00:00,105.9283711426729
2011-08-24 07:00:00,267.5574090307833
2011-08-24 08:00:00,293.86592031511327
2011-08-24 09:00:00,205.02599498342124
2011-08-24 10:00:00,172.79060802535048
2011-08-24 11:00:00,188.8928797223313
2011-08-24 12:00:00,201.60529628832498
2011-08-24 13:00:00,181.60211353778882
2011-08-24 14:00:00,182.45485467940176
2011-08-24 15:00:00,184.04672423943316
2011-08-24 16:00:00,302.93217759557376
2011-08-24 17:00:00,474.74002041627705
2011-08-24 18:00:00,473.6580897292423
2011-08-24 19:00:00,391.4743664625271
2011-08-24 20:00:00,281.50288761255246
2011-08-24 21:00:00,204.0483211986638
2011-08-24 22:00:00,147.99743545259423
2011-08-24 23:00:00,102.66401659972185
2011-08-25 00:00:00,45.64696237434626
2011-08-25 01:00:00,27.33653967801895
2011-08-25 02:00:00,8.0623597616874
2011-08-25 03:00:00,7.67871132529831
2011-08-25 04:00:00,10.100964926228285
2011-08-25 05:00:00,21.670540605175113
2011-08-25 06:00:00,108.28758102205778
2011-08-25 07:00:00,265.72124558995984
2011-08-25 08:00:00,272.90164736369826
2011-08-25 09:00:00,190.35874354249898
2011-08-25 10:00:00,146.53339662876297
2011-08-25 11:00:00,123.77672684046647
2011-08-25 12:00:00,121.88537030948326
2011-08-25 13:00:00,166.60879327642945
2011-08-25 14:00:00,181.11305488299703
2011-08-25 15:00:00,168.52899447050623
2011-08-25 16:00:00,235.64519747488174
2011-08-25 17:00:00,243.7172489489082
2011-08-25 18:00:00,210.73813803628735
2011-08-25 19:00:00,197.67775528691516
2011-08-25 20:00:00,193.92568103654528
2011-08-25 21:00:00,169.09488101963882
2011-08-25 22:00:00,134.03098038021085
2011-08-25 23:00:00,102.43611842038588
2011-08-26 00:00:00,45.05161806286921
2011-08-26 01:00:00,19.25984172717667
2011-08-26 02:00:00,7.963279872991767
2011-08-26 03:00:00,7.122997478495037
2011-08-26 04:00:00,5.994582963935685
2011-08-26 05:00:00,15.37103994931463
2011-08-26 06:00:00,86.81845560171878
2011-08-26 07:00:00,197.82876112627832
2011-08-26 08:00:00,331.6960706173907
2011-08-26 09:00:00,175.4096694033657
2011-08-26 10:00:00,174.80741106072642
2011-08-26 11:00:00,179.46719818263145
2011-08-26 12:00:00,238.77303252883638
2011-08-26 13:00:00,208.03961276970057
2011-08-26 14:00:00,183.85578149647378
2011-08-26 15:00:00,199.70771765133114
2011-08-26 16:00:00,295.56682559608703
2011-08-26 17:00:00,353.43132973770355
2011-08-26 18:00:00,336.31195298657235
2011-08-26 19:00:00,304.57133845596974
2011-08-26 20:00:00,227.58379383765694
2011-08-26 21:00:00,191.7248189302394
2011-08-26 22:00:00,171.31292309008086
2011-08-26 23:00:00,113.33265562129941
2011-08-27 00:00:00,98.58632456450735
2011-08-27 01:00:00,82.15663107970681
2011-08-27 02:00:00,55.1173012227435
2011-08-27 03:00:00,38.06825374079079
2011-08-27 04:00:00,10.905263255268448
2011-08-27 05:00:00,14.51477884958688
2011-08-27 06:00:00,28.783123528851462
2011-08-27 07:00:00,75.21882935015867
2011-08-27 08:00:00,117.20648067509077
2011-08-27 09:00:00,155.1163656258861
2011-08-27 10:00:00,194.3662133421072
2011-08-27 11:00:00,123.49674562294358
2011-08-27 12:00:00,163.51028572537084
2011-08-27 13:00:00,162.31909521452053
2011-08-27 14:00:00,108.11659006435326
2011-08-27 15:00:00,113.40483802899936
2011-08-27 16:00:00,118.09211579907213
2011-08-27 17:00:00,113.23210431624825
2011-08-28 07:00:00,129.21435128694466
2011-08-28 08:00:00,166.57958870583542
2011-08-28 09:00:00,182.12576557277433
2011-08-28 10:00:00,255.2890516127098
2011-08-28 11:00:00,296.1327340771823
2011-08-28 12:00:00,337.8343529430347
2011-08-28 13:00:00,369.1272747444004
2011-08-28 14:00:00,302.20764968031267
2011-08-28 15:00:00,308.02252028259517
2011-08-28 16:00:00,350.257673725463
2011-08-28 17:00:00,389.3810843566284
2011-08-28 18:00:00,400.478847813023
2011-08-28 19:00:00,332.9773192389443
2011-08-28 20:00:00,282.24600636530414
2011-08-28 21:00:00,226.96269783392677
2011-08-28 22:00:00,138.3249920246098
2011-08-28 23:00:00,98.22433751222981
2011-08-29 00:00:00,31.987920102828934
2011-08-29 01:00:00,16.5053121813784
2011-08-29 02:00:00,7.315975044490072
2011-08-29 03:00:00,7.1560067515711
2011-08-29 04:00:00,6.861306867841783
2011-08-29 05:00:00,21.276593126825574
2011-08-29 06:00:00,107.65017121546346
2011-08-29 07:00:00,310.63329218599876
2011-08-29 08:00:00,337.1377334675089
2011-08-29 09:00:00,202.40932325163087
2011-08-29 10:00:00,169.3916016236585
2011-08-29 11:00:00,178.3118121889937
2011-08-29 12:00:00,198.44761708565207
2011-08-29 13:00:00,193.87491649403884
2011-08-29 14:00:00,192.2695481100417
2011-08-29 15:00:00,189.5873267790617
2011-08-29 16:00:00,337.7554716905077
2011-08-29 17:00:00,409.669183823801
2011-08-29 18:00:00,344.0462086599898
2011-08-29 19:00:00,310.8310801192369
2011-08-29 20:00:00,252.92858477803952
2011-08-29 21:00:00,214.21242425259936
2011-08-29 22:00:00,144.17749642992126
2011-08-29 23:00:00,85.23524112468597
2011-08-30 00:00:00,25.820292777112655
2011-08-30 01:00:00,14.004298350534885
2011-08-30 02:00:00,6.702648200761686
2011-08-30 03:00:00,5.554910501811939
2011-08-30 04:00:00,6.76140682729318
2011-08-30 05:00:00,20.72183080478474
2011-08-30 06:00:00,107.55647818102197
2011-08-30 07:00:00,253.2202496786539
2011-08-30 08:00:00,340.14830563063583
2011-08-30 09:00:00,184.8460862774769
2011-08-30 10:00:00,158.1719238424449
2011-08-30 11:00:00,173.57061902826248
2011-08-30 12:00:00,192.078870117455
2011-08-30 13:00:00,199.06795768268606
2011-08-30 14:00:00,197.6300305202084
2011-08-30 15:00:00,206.23853517226593
2011-08-30 16:00:00,301.96313260714675
2011-08-30 17:00:00,484.95699336002735
2011-08-30 18:00:00,455.223116093464
2011-08-30 19:00:00,309.4541602772222
2011-08-30 20:00:00,257.7690280281413
2011-08-30 21:00:00,200.79344393756585
2011-08-30 22:00:00,165.89081720502347
2011-08-30 23:00:00,108.66687371040129
2011-08-31 00:00:00,31.234738141251253
2011-08-31 01:00:00,18.031036906884065
2011-08-31 02:00:00,10.782753719983415
2011-08-31 03:00:00,6.3924328342480194
2011-08-31 04:00:00,8.59006196052589
2011-08-31 05:00:00,20.626072849401154
2011-08-31 06:00:00,101.4951940389492
2011-08-31 07:00:00,258.04844529367153
2011-08-31 08:00:00,285.30159337895884
2011-08-31 09:00:00,215.80429918976247
2011-08-31 10:00:00,162.3366954980991
2011-08-31 11:00:00,165.42549735957408
2011-08-31 12:00:00,166.05500273240315
2011-08-31 13:00:00,184.93085726120717
2011-08-31 14:00:00,186.84074717147337
2011-08-31 15:00:00,185.86486989331738
2011-08-31 16:00:00,284.90781875521697
2011-08-31 17:00:00,443.82571308202216
2011-08-31 18:00:00,451.84614055579317
2011-08-31 19:00:00,426.2555456322469
2011-08-31 20:00:00,251.84822283485158
2011-08-31 21:00:00,197.69994695482583
2011-08-31 22:00:00,140.95333036486332
2011-08-31 23:00:00,74.31923208448951
2011-09-20 00:00:00,29.513802136687488
2011-09-20 01:00:00,11.036609538891065
2011-09-20 02:00:00,6.282857465733836
2011-09-20 03:00:00,6.892382538744211
2011-09-20 04:00:00,5.886493982591451
2011-09-20 05:00:00,18.162900251521517
2011-09-20 06:00:00,94.48346576056366
2011-09-20 07:00:00,200.54898985338988
2011-09-20 08:00:00,146.15642520527976
2011-09-20 09:00:00,93.07383081551707
2011-09-20 10:00:00,55.59617361182271
2011-09-20 11:00:00,53.39253600854787
2011-09-20 12:00:00,97.77381593999918
2011-09-20 13:00:00,92.09260842654211
2011-09-20 14:00:00,120.50267739922624
2011-09-20 15:00:00,218.39103569316714
2011-09-20 16:00:00,254.1896694648292
2011-09-20 17:00:00,286.42711130305514
2011-09-20 18:00:00,287.5186523523885
2011-09-20 19:00:00,203.49194446284017
2011-09-20 20:00:00,122.13211426256586
2011-09-20 21:00:00,104.89717460853407
2011-09-20 22:00:00,102.56959577231616
2011-09-20 23:00:00,77.31913165416478
2011-09-21 00:00:00,17.256795519514405
2011-09-21 01:00:00,8.78173905747992
2011-09-21 02:00:00,6.910037528399369
2011-09-21 03:00:00,4.25814477054929
2011-09-21 04:00:00,5.092899515902547
2011-09-21 05:00:00,12.996436805387459
2011-09-21 06:00:00,93.47156362320396
2011-09-21 07:00:00,97.51826794698458
2011-09-21 08:00:00,107.57524065278582
2011-09-21 09:00:00,61.30043741448359
2011-09-21 10:00:00,104.26666261729402
2011-09-21 11:00:00,169.2615628420356
2011-09-21 12:00:00,170.06687008928247
2011-09-21 13:00:00,184.8313181182574
2011-09-21 14:00:00,185.03149820924435
2011-09-21 15:00:00,189.60102377596306
2011-09-21 16:00:00,240.68051443206383
2011-09-21 17:00:00,290.13915164229144
2011-09-21 18:00:00,184.30756433547225
2011-09-21 19:00:00,59.45333636113184
2011-09-21 20:00:00,49.87273057361014
2011-09-21 21:00:00,59.657287495290745
2011-09-21 22:00:00,90.62225482387672
2011-09-21 23:00:00,68.18809431171931
2011-09-22 00:00:00,19.077633091834258
2011-09-22 01:00:00,10.830969088628416
2011-09-22 02:00:00,6.741282678641338
2011-09-22 03:00:00,4.694292534294101
2011-09-22 04:00:00,4.1329060419779955
2011-09-22 05:00:00,15.406741418094033
2011-09-22 06:00:00,93.69200807256924
2011-09-22 07:00:00,124.50115661432909
2011-09-22 08:00:00,112.50800494934758
2011-09-22 09:00:00,85.78850067050621
2011-09-22 10:00:00,123.09362534410292
2011-09-22 11:00:00,126.39203599941976
2011-09-22 12:00:00,161.74974387935222
2011-09-22 13:00:00,159.45275584461547
2011-09-22 14:00:00,150.63627475527838
2011-09-22 15:00:00,160.67440793179023
2011-09-22 16:00:00,262.69965320714437
2011-09-22 17:00:00,215.66287879495027
2011-09-22 18:00:00,234.52842721364493
2011-09-22 19:00:00,200.01447695391536
2011-09-22 20:00:00,97.68317854637544
2011-09-22 21:00:00,117.39048942061726
2011-09-22 22:00:00,77.31622017913486
2011-09-22 23:00:00,97.99990002887533
2011-09-23 00:00:00,30.95174219564257
2011-09-23 01:00:00,14.123695715839787
2011-09-23 02:00:00,7.555497906651012
2011-09-23 03:00:00,4.953390762798747
2011-09-23 04:00:00,3.8722097197485694
2011-09-23 05:00:00,16.9017816399345
2011-09-23 06:00:00,82.75101394084645
2011-09-23 07:00:00,187.43606376158195
2011-09-23 08:00:00,207.35452516217538
2011-09-23 09:00:00,117.93604369299187
2011-09-23 10:00:00,78.19301040813647
2011-09-23 11:00:00,78.19301040813647
2011-09-23 12:00:00,80.52016430896072
2011-09-23 13:00:00,91.01412822830855
2011-09-23 14:00:00,87.16567264264681
2011-09-23 15:00:00,98.60455305426791
2011-09-23 16:00:00,129.10071556040418
2011-09-23 17:00:00,144.27612982295454
2011-09-23 18:00:00,154.6497782920915
2011-09-23 19:00:00,183.07018802941712
2011-09-23 20:00:00,169.7619280821733
2011-09-23 21:00:00,129.98870740242353
2011-09-23 22:00:00,141.67023660593208
2011-09-23 23:00:00,87.75784001264992
2011-09-24 00:00:00,77.48024456580163
2011-09-24 01:00:00,50.75821289073709
2011-09-24 02:00:00,41.34695759168324
2011-09-24 03:00:00,26.291370725445695
2011-09-24 04:00:00,9.503175396605181
2011-09-24 05:00:00,11.223108520566226
2011-09-24 06:00:00,16.486868166954785
2011-09-24 07:00:00,82.25403945779183
2011-09-24 08:00:00,113.06573851719767
2011-09-24 09:00:00,121.90942813849901
2011-09-24 10:00:00,122.10765913416532
2011-09-24 11:00:00,202.824371486648
2011-09-24 12:00:00,202.824371486648
2011-09-24 13:00:00,197.05657529366508
2011-09-24 14:00:00,304.09084284914206
2011-09-24 15:00:00,307.6554164298629
2011-09-24 16:00:00,211.65139525985126
2011-09-24 17:00:00,308.6257846686338
2011-09-24 18:00:00,226.56798102635346
2011-09-24 19:00:00,155.68694242055423
2011-09-24 20:00:00,181.67604319171923
2011-09-24 21:00:00,165.95767827782151
2011-09-24 22:00:00,119.24439362364572
2011-09-24 23:00:00,113.96340414628777
2011-09-25 00:00:00,78.33010992859569
2011-09-25 01:00:00,71.61418871044495
2011-09-25 02:00:00,33.642320143956155
2011-09-25 03:00:00,23.867896771996858
2011-09-25 04:00:00,7.805040860986063
2011-09-25 05:00:00,17.53065322757763
2011-09-25 06:00:00,14.143244718452419
2011-09-25 07:00:00,86.8178763174605
2011-09-25 08:00:00,116.35023334033579
2011-09-25 09:00:00,165.9867793187092
2011-09-25 10:00:00,192.35521209595174
2011-09-25 11:00:00,215.65097134644543
2011-09-25 12:00:00,230.6690765741729
2011-09-25 13:00:00,270.5072221453164
2011-09-25 14:00:00,230.6690765741729
2011-09-25 15:00:00,220.4214348370694
2011-09-25 16:00:00,332.2939623290978
2011-09-25 17:00:00,274.24540880720866
2011-09-25 18:00:00,270.3710041682817
2011-09-25 19:00:00,225.85967688843454
2011-09-25 20:00:00,183.97646204080385
2011-09-25 21:00:00,133.86484666391837
2011-09-25 22:00:00,135.56148701918957
2011-09-25 23:00:00,98.81431491053365
2011-09-26 00:00:00,26.903060018784792
2011-09-26 01:00:00,13.742699988863276
2011-09-26 02:00:00,5.931611442910591
